Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,truck3,dog,6.376535e-23,6.8549116e-14,1.805944e-10,0,0,1,truck,,,0,1
cat,oven1,dog,3.0410933e-24,5.5793075e-26,2.2636028e-11,0,0,1,cat,,,1,0
cat,car3,dog,3.1800922e-29,1.7227007e-23,4.981676e-13,0,0,1,car,,,0,1
cat,truck1,dog,3.8713139e-31,5.8173617e-19,1.4332834e-13,0,0,1,truck,,,0,1
cat,car2,dog,1.5580218e-27,2.403964e-22,1.2246161e-12,0,0,1,car,,,0,1
cat,knife2,dog,6.965609e-20,4.1812103e-20,2.8245983e-09,0,0,1,cat,,,1,0
cat,bottle1,dog,2.9212914e-27,1.4927188e-22,3.210618e-12,0,0,1,bottle,,,0,1
cat,elephant3,dog,6.348442e-22,5.304976e-31,1.323573e-10,0,0,1,cat,,,1,0
cat,bird2,dog,2.4153834e-20,7.262937e-14,5.7783384e-10,0,0,1,bird,,,0,1
cat,bear1,dog,3.2156832e-19,5.605739e-17,2.2359818e-09,0,0,1,bear,,,0,1
cat,airplane2,dog,1.1348088e-25,1.8025453e-36,1.9784377e-11,0,0,1,cat,,,1,0
cat,knife3,dog,1.9946546e-21,1.4245916e-21,6.2257344e-10,0,0,1,cat,,,1,0
cat,bottle2,dog,1.036742e-25,8.826433e-21,3.0162e-11,0,0,1,bottle,,,0,1
cat,bear1,dog,3.2156832e-19,5.605739e-17,2.2359818e-09,0,0,1,bear,,,0,1
cat,dog2,dog,2.086217e-15,5.361618e-08,5.361618e-08,0,1,0,dog,,,0,1
cat,airplane1,dog,1.530618e-29,1.076e-42,1.4572214e-13,0,0,1,cat,,,1,0
cat,clock3,dog,2.8226593e-24,1.8370682e-21,1.9764622e-11,0,0,1,clock,,,0,1
cat,clock1,dog,2.5506267e-25,1.5178138e-22,1.5365959e-11,0,0,1,clock,,,0,1
cat,dog3,dog,1.6596162e-21,3.864958e-10,3.864958e-10,0,1,0,dog,,,0,1
cat,dog3,dog,1.6596162e-21,3.864958e-10,3.864958e-10,0,1,0,dog,,,0,1
cat,chair3,dog,7.8061985e-22,4.2928887e-16,2.4790203e-10,0,0,1,chair,,,0,1
cat,boat3,dog,6.5468986e-24,3.88203e-14,6.358666e-11,0,0,1,boat,,,0,1
