Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,car1-oven3,dot,2254860.0,1265362.375,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,car3-oven3,dot,2254860.0,1596891.0,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,dog8-oven3,dot,2254860.0,1705448.0,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bear7-oven3,dot,2254860.0,1268763.25,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bear5-oven3,dot,2254860.0,1472749.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,boat2-oven3,dot,2254860.0,1605250.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,boat7-oven3,dot,2254860.0,1658050.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,chair1-oven3,dot,2254860.0,1638755.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,truck6-oven3,dot,2254860.0,1637062.125,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bird7-oven3,dot,2254860.0,1716429.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bird5-oven3,dot,2254860.0,1605192.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,airplane5-oven3,dot,2254860.0,1635056.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bicycle4-oven3,dot,2254860.0,1771944.875,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bicycle3-oven3,dot,2254860.0,1696511.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bicycle5-oven3,dot,2254860.0,1750514.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,bottle6-oven3,dot,2254860.0,1676243.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,keyboard10-oven3,dot,2254860.0,1482742.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,clock8-oven3,dot,2254860.0,1421946.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,knife6-oven3,dot,2254860.0,1679038.75,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,knife10-oven3,dot,2254860.0,1632103.0,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bottle3,elephant8-oven3,dot,2254860.0,1556337.125,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,car1-oven3,dot,1459034.0,1265362.375,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,car3-oven3,dot,1459034.0,1596891.0,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,dog8-oven3,dot,1459034.0,1705448.0,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bear7-oven3,dot,1459034.0,1268763.25,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bear5-oven3,dot,1459034.0,1472749.5,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,boat2-oven3,dot,1459034.0,1605250.5,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,boat7-oven3,dot,1459034.0,1658050.5,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,chair1-oven3,dot,1459034.0,1638755.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,truck6-oven3,dot,1459034.0,1637062.125,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bird7-oven3,dot,1459034.0,1716429.5,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bird5-oven3,dot,1459034.0,1605192.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,airplane5-oven3,dot,1459034.0,1635056.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bicycle4-oven3,dot,1459034.0,1771944.875,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bicycle3-oven3,dot,1459034.0,1696511.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bicycle5-oven3,dot,1459034.0,1750514.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,bottle6-oven3,dot,1459034.0,1676243.5,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,keyboard10-oven3,dot,1459034.0,1482742.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,clock8-oven3,dot,1459034.0,1421946.5,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,knife6-oven3,dot,1459034.0,1679038.75,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,knife10-oven3,dot,1459034.0,1632103.0,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-keyboard1,elephant8-oven3,dot,1459034.0,1556337.125,0,1
resnet50_random,truck2-oven3,truck2,oven3,truck2-bicycle2,car1-oven3,dot,1783028.375,1265362.375,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bicycle2,car3-oven3,dot,1783028.375,1596891.0,1,0
resnet50_random,truck2-oven3,truck2,oven3,truck2-bicycle2,dog8-oven3,dot,1783028.375,1705448.0,1,0
