Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car1-oven3,dot,1947756.25,1322193.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car3-oven3,dot,1947756.25,1668280.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,dog8-oven3,dot,1947756.25,1781575.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear7-oven3,dot,1947756.25,1325042.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear5-oven3,dot,1947756.25,1538727.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat2-oven3,dot,1947756.25,1677026.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat7-oven3,dot,1947756.25,1732014.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,chair1-oven3,dot,1947756.25,1711674.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck6-oven3,dot,1947756.25,1710367.875,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck2-oven3,dot,1947756.25,1556337.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird7-oven3,dot,1947756.25,1792912.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird5-oven3,dot,1947756.25,1677015.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,airplane5-oven3,dot,1947756.25,1708325.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle4-oven3,dot,1947756.25,1850885.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle3-oven3,dot,1947756.25,1772374.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle5-oven3,dot,1947756.25,1828652.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bottle6-oven3,dot,1947756.25,1751087.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,keyboard10-oven3,dot,1947756.25,1549078.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,clock8-oven3,dot,1947756.25,1486121.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife6-oven3,dot,1947756.25,1753923.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife10-oven3,dot,1947756.25,1705128.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car1-oven3,dot,1868248.875,1322193.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car3-oven3,dot,1868248.875,1668280.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,dog8-oven3,dot,1868248.875,1781575.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear7-oven3,dot,1868248.875,1325042.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear5-oven3,dot,1868248.875,1538727.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat2-oven3,dot,1868248.875,1677026.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat7-oven3,dot,1868248.875,1732014.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,chair1-oven3,dot,1868248.875,1711674.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck6-oven3,dot,1868248.875,1710367.875,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck2-oven3,dot,1868248.875,1556337.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird7-oven3,dot,1868248.875,1792912.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird5-oven3,dot,1868248.875,1677015.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,airplane5-oven3,dot,1868248.875,1708325.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle4-oven3,dot,1868248.875,1850885.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle3-oven3,dot,1868248.875,1772374.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle5-oven3,dot,1868248.875,1828652.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bottle6-oven3,dot,1868248.875,1751087.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,keyboard10-oven3,dot,1868248.875,1549078.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,clock8-oven3,dot,1868248.875,1486121.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,knife6-oven3,dot,1868248.875,1753923.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,knife10-oven3,dot,1868248.875,1705128.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,car1-oven3,dot,1573058.125,1322193.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,car3-oven3,dot,1573058.125,1668280.625,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,dog8-oven3,dot,1573058.125,1781575.75,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bear7-oven3,dot,1573058.125,1325042.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bear5-oven3,dot,1573058.125,1538727.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,boat2-oven3,dot,1573058.125,1677026.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,boat7-oven3,dot,1573058.125,1732014.75,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,chair1-oven3,dot,1573058.125,1711674.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,truck6-oven3,dot,1573058.125,1710367.875,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,truck2-oven3,dot,1573058.125,1556337.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bird7-oven3,dot,1573058.125,1792912.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bird5-oven3,dot,1573058.125,1677015.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,airplane5-oven3,dot,1573058.125,1708325.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bicycle4-oven3,dot,1573058.125,1850885.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bicycle3-oven3,dot,1573058.125,1772374.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bicycle5-oven3,dot,1573058.125,1828652.125,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,bottle6-oven3,dot,1573058.125,1751087.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,keyboard10-oven3,dot,1573058.125,1549078.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,clock8-oven3,dot,1573058.125,1486121.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,knife6-oven3,dot,1573058.125,1753923.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,knife10-oven3,dot,1573058.125,1705128.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,car1-oven3,dot,2008393.625,1322193.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,car3-oven3,dot,2008393.625,1668280.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,dog8-oven3,dot,2008393.625,1781575.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bear7-oven3,dot,2008393.625,1325042.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bear5-oven3,dot,2008393.625,1538727.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,boat2-oven3,dot,2008393.625,1677026.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,boat7-oven3,dot,2008393.625,1732014.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,chair1-oven3,dot,2008393.625,1711674.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,truck6-oven3,dot,2008393.625,1710367.875,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,truck2-oven3,dot,2008393.625,1556337.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bird7-oven3,dot,2008393.625,1792912.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bird5-oven3,dot,2008393.625,1677015.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,airplane5-oven3,dot,2008393.625,1708325.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bicycle4-oven3,dot,2008393.625,1850885.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bicycle3-oven3,dot,2008393.625,1772374.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bicycle5-oven3,dot,2008393.625,1828652.125,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,bottle6-oven3,dot,2008393.625,1751087.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,keyboard10-oven3,dot,2008393.625,1549078.625,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,clock8-oven3,dot,2008393.625,1486121.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,knife6-oven3,dot,2008393.625,1753923.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-clock2,knife10-oven3,dot,2008393.625,1705128.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-knife2,car1-oven3,dot,1639102.5,1322193.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-knife2,car3-oven3,dot,1639102.5,1668280.625,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-knife2,dog8-oven3,dot,1639102.5,1781575.75,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-knife2,bear7-oven3,dot,1639102.5,1325042.25,1,0
