Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,cat5-bear2,dot,1328163.5,1586486.125,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven6-bear2,dot,1328163.5,1560363.625,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven3-bear2,dot,1328163.5,1480913.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,oven9-bear2,dot,1328163.5,1354926.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair2-bear2,dot,1328163.5,1779945.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,chair4-bear2,dot,1328163.5,1863604.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck7-bear2,dot,1328163.5,1468453.375,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,truck6-bear2,dot,1328163.5,1774909.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bird10-bear2,dot,1328163.5,1861367.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,airplane5-bear2,dot,1328163.5,1770679.375,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle8-bear2,dot,1328163.5,1893688.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bicycle7-bear2,dot,1328163.5,1926814.625,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle3-bear2,dot,1328163.5,1867432.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle10-bear2,dot,1328163.5,1807102.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,bottle6-bear2,dot,1328163.5,1890495.125,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard6-bear2,dot,1328163.5,1814218.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard1-bear2,dot,1328163.5,1712759.25,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard7-bear2,dot,1328163.5,1520629.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,keyboard9-bear2,dot,1328163.5,1531725.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock7-bear2,dot,1328163.5,1425512.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock2-bear2,dot,1328163.5,1532607.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,clock8-bear2,dot,1328163.5,1507154.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife2-bear2,dot,1328163.5,1875185.625,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,knife3-bear2,dot,1328163.5,1956158.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant1-bear2,dot,1328163.5,1595045.625,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-elephant2,elephant5-bear2,dot,1328163.5,1625811.0,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,cat5-bear2,dot,1692347.25,1586486.125,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven6-bear2,dot,1692347.25,1560363.625,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven3-bear2,dot,1692347.25,1480913.0,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,oven9-bear2,dot,1692347.25,1354926.25,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair2-bear2,dot,1692347.25,1779945.5,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,chair4-bear2,dot,1692347.25,1863604.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck7-bear2,dot,1692347.25,1468453.375,1,0
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,truck6-bear2,dot,1692347.25,1774909.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bird10-bear2,dot,1692347.25,1861367.75,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,airplane5-bear2,dot,1692347.25,1770679.375,0,1
resnet50_random,cat3-bear2,cat3,bear2,cat3-oven2,bicycle8-bear2,dot,1692347.25,1893688.75,0,1
