Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,cat9-boat2,dot,2562537.5,2785867.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,cat2-boat2,dot,2562537.5,2686321.75,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear4-boat2,dot,2562537.5,2759578.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear9-boat2,dot,2562537.5,2399118.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear5-boat2,dot,2562537.5,2619297.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear8-boat2,dot,2562537.5,2599024.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,oven10-boat2,dot,2562537.5,2542412.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,oven9-boat2,dot,2562537.5,2490873.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,chair9-boat2,dot,2562537.5,2849130.25,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,truck6-boat2,dot,2562537.5,2756291.25,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,airplane7-boat2,dot,2562537.5,2829835.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bicycle6-boat2,dot,2562537.5,2936071.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard6-boat2,dot,2562537.5,2786662.75,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard10-boat2,dot,2562537.5,2683960.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard7-boat2,dot,2562537.5,2617338.75,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard9-boat2,dot,2562537.5,2683501.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,clock10-boat2,dot,2562537.5,2829285.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,elephant1-boat2,dot,2562537.5,2718035.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,elephant8-boat2,dot,2562537.5,2701676.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,cat9-boat2,dot,2840044.5,2785867.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,cat2-boat2,dot,2840044.5,2686321.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear4-boat2,dot,2840044.5,2759578.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear9-boat2,dot,2840044.5,2399118.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear5-boat2,dot,2840044.5,2619297.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear8-boat2,dot,2840044.5,2599024.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,oven10-boat2,dot,2840044.5,2542412.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,oven9-boat2,dot,2840044.5,2490873.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,chair9-boat2,dot,2840044.5,2849130.25,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,truck6-boat2,dot,2840044.5,2756291.25,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,airplane7-boat2,dot,2840044.5,2829835.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bicycle6-boat2,dot,2840044.5,2936071.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,keyboard6-boat2,dot,2840044.5,2786662.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,keyboard10-boat2,dot,2840044.5,2683960.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,keyboard7-boat2,dot,2840044.5,2617338.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,keyboard9-boat2,dot,2840044.5,2683501.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,clock10-boat2,dot,2840044.5,2829285.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,elephant1-boat2,dot,2840044.5,2718035.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,elephant8-boat2,dot,2840044.5,2701676.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,cat9-boat2,dot,2544851.25,2785867.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,cat2-boat2,dot,2544851.25,2686321.75,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,bear4-boat2,dot,2544851.25,2759578.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,bear9-boat2,dot,2544851.25,2399118.75,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,bear5-boat2,dot,2544851.25,2619297.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,bear8-boat2,dot,2544851.25,2599024.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,oven10-boat2,dot,2544851.25,2542412.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,oven9-boat2,dot,2544851.25,2490873.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,chair9-boat2,dot,2544851.25,2849130.25,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,truck6-boat2,dot,2544851.25,2756291.25,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,airplane7-boat2,dot,2544851.25,2829835.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,bicycle6-boat2,dot,2544851.25,2936071.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,keyboard6-boat2,dot,2544851.25,2786662.75,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,keyboard10-boat2,dot,2544851.25,2683960.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-oven1,keyboard7-boat2,dot,2544851.25,2617338.75,0,1
