Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car7-clock1,car7,clock1,car7-oven2,cat10-clock1,dot,1967704.0,2289573.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,car4-clock1,dot,1967704.0,2358348.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,dog3-clock1,dot,1967704.0,2468812.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,dog10-clock1,dot,1967704.0,2474703.25,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,dog6-clock1,dot,1967704.0,2378783.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,dog4-clock1,dot,1967704.0,2474411.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bear6-clock1,dot,1967704.0,2220184.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bear10-clock1,dot,1967704.0,2419516.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bear7-clock1,dot,1967704.0,2016538.125,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,boat9-clock1,dot,1967704.0,2366401.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,chair10-clock1,dot,1967704.0,2422275.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,truck2-clock1,dot,1967704.0,2271422.25,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,truck10-clock1,dot,1967704.0,2164735.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bird8-clock1,dot,1967704.0,2457139.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bird4-clock1,dot,1967704.0,2402027.25,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bird10-clock1,dot,1967704.0,2458153.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,airplane3-clock1,dot,1967704.0,2405199.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,airplane1-clock1,dot,1967704.0,2456832.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,airplane9-clock1,dot,1967704.0,2539829.75,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bottle1-clock1,dot,1967704.0,2423012.25,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bottle7-clock1,dot,1967704.0,2380375.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,bottle2-clock1,dot,1967704.0,2437079.25,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,keyboard2-clock1,dot,1967704.0,2211580.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,keyboard1-clock1,dot,1967704.0,2358810.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,knife5-clock1,dot,1967704.0,2403687.75,0,1
resnet50_random,car7-clock1,car7,clock1,car7-oven2,elephant2-clock1,dot,1967704.0,2397104.0,0,1
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,cat10-clock1,dot,2544318.0,2289573.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,car4-clock1,dot,2544318.0,2358348.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,dog3-clock1,dot,2544318.0,2468812.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,dog10-clock1,dot,2544318.0,2474703.25,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,dog6-clock1,dot,2544318.0,2378783.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,dog4-clock1,dot,2544318.0,2474411.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bear6-clock1,dot,2544318.0,2220184.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bear10-clock1,dot,2544318.0,2419516.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bear7-clock1,dot,2544318.0,2016538.125,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,boat9-clock1,dot,2544318.0,2366401.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,chair10-clock1,dot,2544318.0,2422275.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,truck2-clock1,dot,2544318.0,2271422.25,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,truck10-clock1,dot,2544318.0,2164735.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bird8-clock1,dot,2544318.0,2457139.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bird4-clock1,dot,2544318.0,2402027.25,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bird10-clock1,dot,2544318.0,2458153.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,airplane3-clock1,dot,2544318.0,2405199.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,airplane1-clock1,dot,2544318.0,2456832.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,airplane9-clock1,dot,2544318.0,2539829.75,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bottle1-clock1,dot,2544318.0,2423012.25,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bottle7-clock1,dot,2544318.0,2380375.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,bottle2-clock1,dot,2544318.0,2437079.25,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,keyboard2-clock1,dot,2544318.0,2211580.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,keyboard1-clock1,dot,2544318.0,2358810.5,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,knife5-clock1,dot,2544318.0,2403687.75,1,0
resnet50_random,car7-clock1,car7,clock1,car7-airplane2,elephant2-clock1,dot,2544318.0,2397104.0,1,0
resnet50_random,car7-clock1,car7,clock1,car7-elephant3,cat10-clock1,dot,2276042.5,2289573.5,0,1
resnet50_random,car7-clock1,car7,clock1,car7-elephant3,car4-clock1,dot,2276042.5,2358348.0,0,1
