Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,car7-clock1,dot,2057284.0,2289573.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,car4-clock1,dot,2057284.0,2248389.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,dog3-clock1,dot,2057284.0,2352692.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,dog10-clock1,dot,2057284.0,2359039.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,dog6-clock1,dot,2057284.0,2267577.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,dog4-clock1,dot,2057284.0,2358315.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bear6-clock1,dot,2057284.0,2116403.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bear10-clock1,dot,2057284.0,2306418.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bear7-clock1,dot,2057284.0,1923122.75,1,0
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,boat9-clock1,dot,2057284.0,2255357.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,chair10-clock1,dot,2057284.0,2308795.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,truck2-clock1,dot,2057284.0,2165521.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,truck10-clock1,dot,2057284.0,2063764.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bird8-clock1,dot,2057284.0,2341582.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bird4-clock1,dot,2057284.0,2289227.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bird10-clock1,dot,2057284.0,2342392.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,airplane3-clock1,dot,2057284.0,2291621.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,airplane1-clock1,dot,2057284.0,2341147.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,airplane9-clock1,dot,2057284.0,2420172.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bottle1-clock1,dot,2057284.0,2309171.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bottle7-clock1,dot,2057284.0,2268532.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,bottle2-clock1,dot,2057284.0,2322526.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,keyboard2-clock1,dot,2057284.0,2108181.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,keyboard1-clock1,dot,2057284.0,2248332.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,knife5-clock1,dot,2057284.0,2290594.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-elephant3,elephant2-clock1,dot,2057284.0,2285030.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,car7-clock1,dot,1846736.125,2289573.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,car4-clock1,dot,1846736.125,2248389.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,dog3-clock1,dot,1846736.125,2352692.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,dog10-clock1,dot,1846736.125,2359039.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,dog6-clock1,dot,1846736.125,2267577.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,dog4-clock1,dot,1846736.125,2358315.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bear6-clock1,dot,1846736.125,2116403.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bear10-clock1,dot,1846736.125,2306418.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bear7-clock1,dot,1846736.125,1923122.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,boat9-clock1,dot,1846736.125,2255357.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,chair10-clock1,dot,1846736.125,2308795.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,truck2-clock1,dot,1846736.125,2165521.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,truck10-clock1,dot,1846736.125,2063764.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bird8-clock1,dot,1846736.125,2341582.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bird4-clock1,dot,1846736.125,2289227.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bird10-clock1,dot,1846736.125,2342392.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,airplane3-clock1,dot,1846736.125,2291621.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,airplane1-clock1,dot,1846736.125,2341147.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,airplane9-clock1,dot,1846736.125,2420172.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bottle1-clock1,dot,1846736.125,2309171.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bottle7-clock1,dot,1846736.125,2268532.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,bottle2-clock1,dot,1846736.125,2322526.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,keyboard2-clock1,dot,1846736.125,2108181.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,keyboard1-clock1,dot,1846736.125,2248332.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,knife5-clock1,dot,1846736.125,2290594.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bird2,elephant2-clock1,dot,1846736.125,2285030.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,car7-clock1,dot,1882139.75,2289573.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,car4-clock1,dot,1882139.75,2248389.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,dog3-clock1,dot,1882139.75,2352692.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,dog10-clock1,dot,1882139.75,2359039.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,dog6-clock1,dot,1882139.75,2267577.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,dog4-clock1,dot,1882139.75,2358315.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,bear6-clock1,dot,1882139.75,2116403.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,bear10-clock1,dot,1882139.75,2306418.25,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,bear7-clock1,dot,1882139.75,1923122.75,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,boat9-clock1,dot,1882139.75,2255357.0,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,chair10-clock1,dot,1882139.75,2308795.5,0,1
resnet50_random,cat10-clock1,cat10,clock1,cat10-bear1,truck2-clock1,dot,1882139.75,2165521.0,0,1
