Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,cat4-airplane1,dot,1944646.0,2296646.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,cat1-airplane1,dot,1944646.0,2169489.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,dog10-airplane1,dot,1944646.0,2244533.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear3-airplane1,dot,1944646.0,1902239.875,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear8-airplane1,dot,1944646.0,1941378.5,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear2-airplane1,dot,1944646.0,2051076.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,boat2-airplane1,dot,1944646.0,2282505.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,boat5-airplane1,dot,1944646.0,2232043.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,oven3-airplane1,dot,1944646.0,1980215.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,oven5-airplane1,dot,1944646.0,2101665.25,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,chair7-airplane1,dot,1944646.0,2028673.625,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,chair8-airplane1,dot,1944646.0,2362846.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,truck10-airplane1,dot,1944646.0,1951298.625,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bird4-airplane1,dot,1944646.0,2194731.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bicycle4-airplane1,dot,1944646.0,2366280.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle4-airplane1,dot,1944646.0,2245313.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle6-airplane1,dot,1944646.0,2278168.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle5-airplane1,dot,1944646.0,2301438.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock4-airplane1,dot,1944646.0,1868477.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock9-airplane1,dot,1944646.0,2119750.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock10-airplane1,dot,1944646.0,2300953.5,0,1
