Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat7-knife2,dot,1961016.5,1617068.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat5-knife2,dot,1961016.5,1542618.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat9-knife2,dot,1961016.5,1900120.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car8-knife2,dot,1961016.5,1805274.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car5-knife2,dot,1961016.5,1790130.375,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,dog5-knife2,dot,1961016.5,1675127.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear9-knife2,dot,1961016.5,1651531.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear2-knife2,dot,1961016.5,1848831.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear10-knife2,dot,1961016.5,1924150.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat6-knife2,dot,1961016.5,1857581.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat9-knife2,dot,1961016.5,1742874.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat4-knife2,dot,1961016.5,1694108.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat5-knife2,dot,1961016.5,1627468.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven4-knife2,dot,1961016.5,1622491.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven8-knife2,dot,1961016.5,1680509.125,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair7-knife2,dot,1961016.5,1826396.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair8-knife2,dot,1961016.5,1781134.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck3-knife2,dot,1961016.5,1658977.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck6-knife2,dot,1961016.5,1830036.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird8-knife2,dot,1961016.5,1870617.375,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird7-knife2,dot,1961016.5,1843364.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle2-knife2,dot,1961016.5,1925327.375,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle7-knife2,dot,1961016.5,1846257.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard5-knife2,dot,1961016.5,1701523.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard4-knife2,dot,1961016.5,1639144.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,clock6-knife2,dot,1961016.5,1827147.375,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant6-knife2,dot,1961016.5,1657290.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant8-knife2,dot,1961016.5,1769245.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant7-knife2,dot,1961016.5,1934829.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat7-knife2,dot,2282179.0,1617068.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat5-knife2,dot,2282179.0,1542618.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat9-knife2,dot,2282179.0,1900120.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car8-knife2,dot,2282179.0,1805274.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car5-knife2,dot,2282179.0,1790130.375,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,dog5-knife2,dot,2282179.0,1675127.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear9-knife2,dot,2282179.0,1651531.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear2-knife2,dot,2282179.0,1848831.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear10-knife2,dot,2282179.0,1924150.25,1,0
