Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,cat9-bird3,dot,1869362.0,2989803.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,car2-bird3,dot,1869362.0,2604869.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,car7-bird3,dot,1869362.0,2909274.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,dog7-bird3,dot,1869362.0,2953151.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,bear2-bird3,dot,1869362.0,2874344.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,bear3-bird3,dot,1869362.0,2810795.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,boat1-bird3,dot,1869362.0,2715733.25,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,oven1-bird3,dot,1869362.0,2247052.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,oven9-bird3,dot,1869362.0,2582338.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,chair9-bird3,dot,1869362.0,3037278.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,chair10-bird3,dot,1869362.0,2912164.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,airplane4-bird3,dot,1869362.0,3021046.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,airplane2-bird3,dot,1869362.0,2854481.0,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,airplane7-bird3,dot,1869362.0,3044536.75,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,bicycle9-bird3,dot,1869362.0,3076577.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,bicycle2-bird3,dot,1869362.0,3051422.5,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,bottle5-bird3,dot,1869362.0,3061725.25,0,1
resnet50_random,bottle1-bird3,bottle1,bird3,bottle1-keyboard3,keyboard5-bird3,dot,1869362.0,2547673.5,0,1
