Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,dog9-car1,dot,1764927.0,3038083.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,boat6-car1,dot,1764927.0,2977166.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,oven2-car1,dot,1764927.0,2593142.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,oven4-car1,dot,1764927.0,2808320.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,chair8-car1,dot,1764927.0,2987140.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,chair5-car1,dot,1764927.0,2976399.75,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,truck5-car1,dot,1764927.0,2888761.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,airplane7-car1,dot,1764927.0,3010663.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,airplane3-car1,dot,1764927.0,2933343.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,bicycle9-car1,dot,1764927.0,3168040.75,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,bottle1-car1,dot,1764927.0,2943795.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,bottle10-car1,dot,1764927.0,3035721.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,keyboard10-car1,dot,1764927.0,2897736.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,clock1-car1,dot,1764927.0,2847077.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,clock7-car1,dot,1764927.0,2575926.75,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-keyboard3,elephant5-car1,dot,1764927.0,2864304.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,dog9-car1,dot,2689804.75,3038083.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,boat6-car1,dot,2689804.75,2977166.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,oven2-car1,dot,2689804.75,2593142.5,1,0
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,oven4-car1,dot,2689804.75,2808320.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,chair8-car1,dot,2689804.75,2987140.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,chair5-car1,dot,2689804.75,2976399.75,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,truck5-car1,dot,2689804.75,2888761.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,airplane7-car1,dot,2689804.75,3010663.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,airplane3-car1,dot,2689804.75,2933343.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,bicycle9-car1,dot,2689804.75,3168040.75,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,bottle1-car1,dot,2689804.75,2943795.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,bottle10-car1,dot,2689804.75,3035721.5,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,keyboard10-car1,dot,2689804.75,2897736.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,clock1-car1,dot,2689804.75,2847077.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,clock7-car1,dot,2689804.75,2575926.75,1,0
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bottle1,elephant5-car1,dot,2689804.75,2864304.0,0,1
resnet50_random,airplane4-car1,airplane4,car1,airplane4-bicycle2,dog9-car1,dot,2744837.5,3038083.0,0,1
