Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,cat6-clock3,dot,1577566.25,1967439.375,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bear4-clock3,dot,1577566.25,2031390.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,boat3-clock3,dot,1577566.25,1943598.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,boat7-clock3,dot,1577566.25,2027640.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,boat5-clock3,dot,1577566.25,2013422.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,oven3-clock3,dot,1577566.25,1839108.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,oven1-clock3,dot,1577566.25,1574550.25,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,chair7-clock3,dot,1577566.25,1925453.875,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,chair8-clock3,dot,1577566.25,2153745.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,truck1-clock3,dot,1577566.25,1745862.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,truck3-clock3,dot,1577566.25,1831169.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bird2-clock3,dot,1577566.25,1974704.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bird1-clock3,dot,1577566.25,1989766.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,airplane7-clock3,dot,1577566.25,2091564.125,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bicycle8-clock3,dot,1577566.25,2228369.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bicycle7-clock3,dot,1577566.25,2224826.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bicycle1-clock3,dot,1577566.25,2269431.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bicycle4-clock3,dot,1577566.25,2244374.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,bottle5-clock3,dot,1577566.25,2131233.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,keyboard7-clock3,dot,1577566.25,1870633.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,keyboard3-clock3,dot,1577566.25,2049667.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,knife4-clock3,dot,1577566.25,2014465.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,elephant4-clock3,dot,1577566.25,1881824.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-knife2,elephant9-clock3,dot,1577566.25,1815357.375,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,cat6-clock3,dot,1907359.0,1967439.375,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bear4-clock3,dot,1907359.0,2031390.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,boat3-clock3,dot,1907359.0,1943598.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,boat7-clock3,dot,1907359.0,2027640.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,boat5-clock3,dot,1907359.0,2013422.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,oven3-clock3,dot,1907359.0,1839108.5,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,oven1-clock3,dot,1907359.0,1574550.25,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,chair7-clock3,dot,1907359.0,1925453.875,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,chair8-clock3,dot,1907359.0,2153745.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,truck1-clock3,dot,1907359.0,1745862.0,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,truck3-clock3,dot,1907359.0,1831169.0,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bird2-clock3,dot,1907359.0,1974704.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bird1-clock3,dot,1907359.0,1989766.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,airplane7-clock3,dot,1907359.0,2091564.125,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bicycle8-clock3,dot,1907359.0,2228369.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bicycle7-clock3,dot,1907359.0,2224826.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bicycle1-clock3,dot,1907359.0,2269431.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bicycle4-clock3,dot,1907359.0,2244374.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,bottle5-clock3,dot,1907359.0,2131233.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,keyboard7-clock3,dot,1907359.0,1870633.75,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,keyboard3-clock3,dot,1907359.0,2049667.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,knife4-clock3,dot,1907359.0,2014465.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,elephant4-clock3,dot,1907359.0,1881824.75,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-airplane2,elephant9-clock3,dot,1907359.0,1815357.375,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,cat6-clock3,dot,1802268.625,1967439.375,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bear4-clock3,dot,1802268.625,2031390.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,boat3-clock3,dot,1802268.625,1943598.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,boat7-clock3,dot,1802268.625,2027640.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,boat5-clock3,dot,1802268.625,2013422.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,oven3-clock3,dot,1802268.625,1839108.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,oven1-clock3,dot,1802268.625,1574550.25,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,chair7-clock3,dot,1802268.625,1925453.875,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,chair8-clock3,dot,1802268.625,2153745.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,truck1-clock3,dot,1802268.625,1745862.0,1,0
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,truck3-clock3,dot,1802268.625,1831169.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bird2-clock3,dot,1802268.625,1974704.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bird1-clock3,dot,1802268.625,1989766.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,airplane7-clock3,dot,1802268.625,2091564.125,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bicycle8-clock3,dot,1802268.625,2228369.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bicycle7-clock3,dot,1802268.625,2224826.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bicycle1-clock3,dot,1802268.625,2269431.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bicycle4-clock3,dot,1802268.625,2244374.5,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,bottle5-clock3,dot,1802268.625,2131233.0,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,keyboard7-clock3,dot,1802268.625,1870633.75,0,1
resnet50_random,cat7-clock3,cat7,clock3,cat7-boat3,keyboard3-clock3,dot,1802268.625,2049667.5,0,1
