Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,cat4-keyboard2,dot,1422620.25,1574830.625,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car1-keyboard2,dot,1422620.25,1568619.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car10-keyboard2,dot,1422620.25,1535666.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,car9-keyboard2,dot,1422620.25,1461353.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,dog10-keyboard2,dot,1422620.25,1631518.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,dog4-keyboard2,dot,1422620.25,1580383.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bear2-keyboard2,dot,1422620.25,1608177.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bear3-keyboard2,dot,1422620.25,1696075.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,boat9-keyboard2,dot,1422620.25,1538505.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,boat3-keyboard2,dot,1422620.25,1556215.625,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,oven5-keyboard2,dot,1422620.25,1538586.625,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair5-keyboard2,dot,1422620.25,1539649.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair2-keyboard2,dot,1422620.25,1562564.875,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair4-keyboard2,dot,1422620.25,1468391.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,chair9-keyboard2,dot,1422620.25,1648967.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,truck8-keyboard2,dot,1422620.25,1488226.375,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bird8-keyboard2,dot,1422620.25,1547742.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bird5-keyboard2,dot,1422620.25,1616034.875,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,airplane3-keyboard2,dot,1422620.25,1320866.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,airplane9-keyboard2,dot,1422620.25,1518254.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bicycle2-keyboard2,dot,1422620.25,1579133.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,bottle5-keyboard2,dot,1422620.25,1616602.125,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,clock7-keyboard2,dot,1422620.25,1184616.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,clock9-keyboard2,dot,1422620.25,1516643.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-elephant2,elephant3-keyboard2,dot,1422620.25,1589152.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,cat4-keyboard2,dot,1547781.25,1574830.625,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car1-keyboard2,dot,1547781.25,1568619.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car10-keyboard2,dot,1547781.25,1535666.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,car9-keyboard2,dot,1547781.25,1461353.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,dog10-keyboard2,dot,1547781.25,1631518.5,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,dog4-keyboard2,dot,1547781.25,1580383.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bear2-keyboard2,dot,1547781.25,1608177.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bear3-keyboard2,dot,1547781.25,1696075.75,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,boat9-keyboard2,dot,1547781.25,1538505.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,boat3-keyboard2,dot,1547781.25,1556215.625,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,oven5-keyboard2,dot,1547781.25,1538586.625,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair5-keyboard2,dot,1547781.25,1539649.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair2-keyboard2,dot,1547781.25,1562564.875,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair4-keyboard2,dot,1547781.25,1468391.0,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,chair9-keyboard2,dot,1547781.25,1648967.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,truck8-keyboard2,dot,1547781.25,1488226.375,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bird8-keyboard2,dot,1547781.25,1547742.75,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bird5-keyboard2,dot,1547781.25,1616034.875,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,airplane3-keyboard2,dot,1547781.25,1320866.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,airplane9-keyboard2,dot,1547781.25,1518254.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bicycle2-keyboard2,dot,1547781.25,1579133.25,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,bottle5-keyboard2,dot,1547781.25,1616602.125,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,clock7-keyboard2,dot,1547781.25,1184616.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,clock9-keyboard2,dot,1547781.25,1516643.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-oven2,elephant3-keyboard2,dot,1547781.25,1589152.0,0,1
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,cat4-keyboard2,dot,1745653.0,1574830.625,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,car1-keyboard2,dot,1745653.0,1568619.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,car10-keyboard2,dot,1745653.0,1535666.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,car9-keyboard2,dot,1745653.0,1461353.25,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,dog10-keyboard2,dot,1745653.0,1631518.5,1,0
resnet50_random,bottle7-keyboard2,bottle7,keyboard2,bottle7-truck2,dog4-keyboard2,dot,1745653.0,1580383.75,1,0
