Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,cat4-truck3,dot,1996089.75,2143956.0,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,cat3-truck3,dot,1996089.75,2096172.0,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,cat2-truck3,dot,1996089.75,1974254.75,1,0
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,car6-truck3,dot,1996089.75,1882042.75,1,0
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,car9-truck3,dot,1996089.75,2042860.5,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,car5-truck3,dot,1996089.75,2062863.75,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,car8-truck3,dot,1996089.75,2141128.0,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,bear8-truck3,dot,1996089.75,2162159.5,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,bear4-truck3,dot,1996089.75,2127527.75,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,bear3-truck3,dot,1996089.75,2162006.0,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,boat1-truck3,dot,1996089.75,1924374.5,1,0
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,boat6-truck3,dot,1996089.75,2099239.5,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,oven2-truck3,dot,1996089.75,1865844.25,1,0
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,oven4-truck3,dot,1996089.75,1949094.125,1,0
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,chair5-truck3,dot,1996089.75,2118183.5,0,1
resnet50_random,knife8-truck3,knife8,truck3,knife8-cat2,chair7-truck3,dot,1996089.75,2191179.0,0,1
