Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,cat7-boat3,dot,2344670.25,1823738.5,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,car8-boat3,dot,2344670.25,2069544.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,car7-boat3,dot,2344670.25,2065255.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,dog8-boat3,dot,2344670.25,2063722.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,dog5-boat3,dot,2344670.25,1879020.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bear6-boat3,dot,2344670.25,1829589.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,oven1-boat3,dot,2344670.25,1770037.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,oven3-boat3,dot,2344670.25,1980902.5,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,oven2-boat3,dot,2344670.25,1793701.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,chair5-boat3,dot,2344670.25,2136878.75,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,chair7-boat3,dot,2344670.25,2053542.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,truck4-boat3,dot,2344670.25,2046229.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,truck9-boat3,dot,2344670.25,1966052.625,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,truck2-boat3,dot,2344670.25,1956375.75,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bird3-boat3,dot,2344670.25,1990374.125,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bird8-boat3,dot,2344670.25,2067250.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,airplane10-boat3,dot,2344670.25,2134190.75,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,airplane5-boat3,dot,2344670.25,2064741.625,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,airplane4-boat3,dot,2344670.25,2061902.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle10-boat3,dot,2344670.25,2105449.0,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle1-boat3,dot,2344670.25,2148109.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bottle3-boat3,dot,2344670.25,2016295.125,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bottle7-boat3,dot,2344670.25,2008181.75,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bottle10-boat3,dot,2344670.25,2100382.0,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,bottle6-boat3,dot,2344670.25,2002819.875,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,clock7-boat3,dot,2344670.25,1678053.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,clock1-boat3,dot,2344670.25,1832845.5,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,clock4-boat3,dot,2344670.25,1790698.0,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,knife6-boat3,dot,2344670.25,1946728.25,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,knife7-boat3,dot,2344670.25,1964007.0,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,elephant9-boat3,dot,2344670.25,1883965.625,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-airplane1,elephant4-boat3,dot,2344670.25,1996635.875,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-car3,cat7-boat3,dot,2317808.75,1823738.5,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-car3,car8-boat3,dot,2317808.75,2069544.375,1,0
resnet50_random,dog1-boat3,dog1,boat3,dog10-car3,car7-boat3,dot,2317808.75,2065255.375,1,0
