Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,cat5-bear2,dot,1374748.25,1828406.875,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,cat3-bear2,dot,1374748.25,1867432.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,oven6-bear2,dot,1374748.25,1795681.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,oven3-bear2,dot,1374748.25,1704341.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,oven9-bear2,dot,1374748.25,1558887.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,chair2-bear2,dot,1374748.25,2051179.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,chair4-bear2,dot,1374748.25,2149049.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,truck7-bear2,dot,1374748.25,1691710.5,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,truck6-bear2,dot,1374748.25,2045223.625,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,bird10-bear2,dot,1374748.25,2146334.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,airplane5-bear2,dot,1374748.25,2039584.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,bicycle8-bear2,dot,1374748.25,2183007.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,bicycle7-bear2,dot,1374748.25,2221530.5,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,bottle10-bear2,dot,1374748.25,2083911.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,bottle6-bear2,dot,1374748.25,2180449.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,keyboard6-bear2,dot,1374748.25,2090071.125,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,keyboard1-bear2,dot,1374748.25,1972319.375,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,keyboard7-bear2,dot,1374748.25,1749111.375,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,keyboard9-bear2,dot,1374748.25,1762536.125,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,clock7-bear2,dot,1374748.25,1642672.125,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,clock2-bear2,dot,1374748.25,1766911.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,clock8-bear2,dot,1374748.25,1736065.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,knife2-bear2,dot,1374748.25,2161910.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,knife3-bear2,dot,1374748.25,2256155.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,elephant1-bear2,dot,1374748.25,1836877.125,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-bird1,elephant5-bear2,dot,1374748.25,1873202.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,cat5-bear2,dot,2177828.75,1828406.875,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,cat3-bear2,dot,2177828.75,1867432.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,oven6-bear2,dot,2177828.75,1795681.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,oven3-bear2,dot,2177828.75,1704341.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,oven9-bear2,dot,2177828.75,1558887.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,chair2-bear2,dot,2177828.75,2051179.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,chair4-bear2,dot,2177828.75,2149049.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,truck7-bear2,dot,2177828.75,1691710.5,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,truck6-bear2,dot,2177828.75,2045223.625,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,bird10-bear2,dot,2177828.75,2146334.25,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,airplane5-bear2,dot,2177828.75,2039584.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,bicycle8-bear2,dot,2177828.75,2183007.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,bicycle7-bear2,dot,2177828.75,2221530.5,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,bottle10-bear2,dot,2177828.75,2083911.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,bottle6-bear2,dot,2177828.75,2180449.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,keyboard6-bear2,dot,2177828.75,2090071.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,keyboard1-bear2,dot,2177828.75,1972319.375,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,keyboard7-bear2,dot,2177828.75,1749111.375,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,keyboard9-bear2,dot,2177828.75,1762536.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,clock7-bear2,dot,2177828.75,1642672.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,clock2-bear2,dot,2177828.75,1766911.25,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,clock8-bear2,dot,2177828.75,1736065.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,knife2-bear2,dot,2177828.75,2161910.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,knife3-bear2,dot,2177828.75,2256155.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,elephant1-bear2,dot,2177828.75,1836877.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-boat3,elephant5-bear2,dot,2177828.75,1873202.25,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,cat5-bear2,dot,2043439.5,1828406.875,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,cat3-bear2,dot,2043439.5,1867432.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,oven6-bear2,dot,2043439.5,1795681.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,oven3-bear2,dot,2043439.5,1704341.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,oven9-bear2,dot,2043439.5,1558887.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,chair2-bear2,dot,2043439.5,2051179.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,chair4-bear2,dot,2043439.5,2149049.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,truck7-bear2,dot,2043439.5,1691710.5,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,truck6-bear2,dot,2043439.5,2045223.625,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,bird10-bear2,dot,2043439.5,2146334.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,airplane5-bear2,dot,2043439.5,2039584.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,bicycle8-bear2,dot,2043439.5,2183007.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,bicycle7-bear2,dot,2043439.5,2221530.5,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,bottle10-bear2,dot,2043439.5,2083911.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,bottle6-bear2,dot,2043439.5,2180449.25,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,keyboard6-bear2,dot,2043439.5,2090071.125,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,keyboard1-bear2,dot,2043439.5,1972319.375,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,keyboard7-bear2,dot,2043439.5,1749111.375,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,keyboard9-bear2,dot,2043439.5,1762536.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,clock7-bear2,dot,2043439.5,1642672.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,clock2-bear2,dot,2043439.5,1766911.25,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,clock8-bear2,dot,2043439.5,1736065.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,knife2-bear2,dot,2043439.5,2161910.0,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,knife3-bear2,dot,2043439.5,2256155.75,0,1
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,elephant1-bear2,dot,2043439.5,1836877.125,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-chair3,elephant5-bear2,dot,2043439.5,1873202.25,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-airplane2,cat5-bear2,dot,2223897.5,1828406.875,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-airplane2,cat3-bear2,dot,2223897.5,1867432.75,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-airplane2,oven6-bear2,dot,2223897.5,1795681.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-airplane2,oven3-bear2,dot,2223897.5,1704341.0,1,0
resnet50_random,bottle3-bear2,bottle3,bear2,bottle3-airplane2,oven9-bear2,dot,2223897.5,1558887.0,1,0
