Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,cat3-oven2,dot,1409021.5,1584597.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,cat10-oven2,dot,1409021.5,1526830.125,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car7-oven2,dot,1409021.5,1512391.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car5-oven2,dot,1409021.5,1527372.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,car4-oven2,dot,1409021.5,1577547.125,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,dog10-oven2,dot,1409021.5,1674343.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,dog7-oven2,dot,1409021.5,1625600.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bear4-oven2,dot,1409021.5,1523652.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,chair4-oven2,dot,1409021.5,1558062.875,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,chair5-oven2,dot,1409021.5,1561621.375,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,truck7-oven2,dot,1409021.5,1272716.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,truck4-oven2,dot,1409021.5,1663554.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane10-oven2,dot,1409021.5,1576240.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane8-oven2,dot,1409021.5,1515980.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,airplane9-oven2,dot,1409021.5,1592943.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle7-oven2,dot,1409021.5,1502746.375,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle5-oven2,dot,1409021.5,1633119.625,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle4-oven2,dot,1409021.5,1618884.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,bottle9-oven2,dot,1409021.5,1540909.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard4-oven2,dot,1409021.5,1373674.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard5-oven2,dot,1409021.5,1415482.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,keyboard7-oven2,dot,1409021.5,1666333.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,clock10-oven2,dot,1409021.5,1486398.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,knife4-oven2,dot,1409021.5,1389087.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,knife5-oven2,dot,1409021.5,1539916.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bird2,elephant1-oven2,dot,1409021.5,1653544.625,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,cat3-oven2,dot,1487410.125,1584597.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,cat10-oven2,dot,1487410.125,1526830.125,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,car7-oven2,dot,1487410.125,1512391.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,car5-oven2,dot,1487410.125,1527372.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,car4-oven2,dot,1487410.125,1577547.125,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,dog10-oven2,dot,1487410.125,1674343.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,dog7-oven2,dot,1487410.125,1625600.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,bear4-oven2,dot,1487410.125,1523652.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,chair4-oven2,dot,1487410.125,1558062.875,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,chair5-oven2,dot,1487410.125,1561621.375,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,truck7-oven2,dot,1487410.125,1272716.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,truck4-oven2,dot,1487410.125,1663554.0,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,airplane10-oven2,dot,1487410.125,1576240.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,airplane8-oven2,dot,1487410.125,1515980.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,airplane9-oven2,dot,1487410.125,1592943.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,bottle7-oven2,dot,1487410.125,1502746.375,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,bottle5-oven2,dot,1487410.125,1633119.625,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,bottle4-oven2,dot,1487410.125,1618884.25,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,bottle9-oven2,dot,1487410.125,1540909.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,keyboard4-oven2,dot,1487410.125,1373674.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,keyboard5-oven2,dot,1487410.125,1415482.0,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,keyboard7-oven2,dot,1487410.125,1666333.5,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,clock10-oven2,dot,1487410.125,1486398.75,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,knife4-oven2,dot,1487410.125,1389087.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,knife5-oven2,dot,1487410.125,1539916.75,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bear3,elephant1-oven2,dot,1487410.125,1653544.625,0,1
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,cat3-oven2,dot,1985347.5,1584597.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,cat10-oven2,dot,1985347.5,1526830.125,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,car7-oven2,dot,1985347.5,1512391.75,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,car5-oven2,dot,1985347.5,1527372.0,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,car4-oven2,dot,1985347.5,1577547.125,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,dog10-oven2,dot,1985347.5,1674343.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,dog7-oven2,dot,1985347.5,1625600.75,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,bear4-oven2,dot,1985347.5,1523652.25,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,chair4-oven2,dot,1985347.5,1558062.875,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,chair5-oven2,dot,1985347.5,1561621.375,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,truck7-oven2,dot,1985347.5,1272716.5,1,0
resnet50_random,truck3-oven2,truck3,oven2,truck3-bicycle1,truck4-oven2,dot,1985347.5,1663554.0,1,0
