Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat6-keyboard3,dot,1101770.75,1222255.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat1-keyboard3,dot,1101770.75,1285111.5,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat5-keyboard3,dot,1101770.75,1059345.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car5-keyboard3,dot,1101770.75,1246065.25,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car7-keyboard3,dot,1101770.75,1260822.625,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog8-keyboard3,dot,1101770.75,1216566.25,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog7-keyboard3,dot,1101770.75,1291319.875,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear4-keyboard3,dot,1101770.75,1175356.375,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear10-keyboard3,dot,1101770.75,1346322.875,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear9-keyboard3,dot,1101770.75,1310656.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat1-keyboard3,dot,1101770.75,1074537.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat7-keyboard3,dot,1101770.75,1041351.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven8-keyboard3,dot,1101770.75,1201005.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven4-keyboard3,dot,1101770.75,1080374.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,chair8-keyboard3,dot,1101770.75,1065621.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck3-keyboard3,dot,1101770.75,1129879.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck7-keyboard3,dot,1101770.75,974747.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird1-keyboard3,dot,1101770.75,1134411.0,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird7-keyboard3,dot,1101770.75,1120392.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,airplane4-keyboard3,dot,1101770.75,1158367.0,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,airplane6-keyboard3,dot,1101770.75,1152124.0,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle5-keyboard3,dot,1101770.75,1140488.375,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle4-keyboard3,dot,1101770.75,1231372.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bicycle9-keyboard3,dot,1101770.75,1221475.0,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bottle1-keyboard3,dot,1101770.75,1237758.25,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,clock3-keyboard3,dot,1101770.75,998751.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,knife5-keyboard3,dot,1101770.75,1184530.75,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,knife1-keyboard3,dot,1101770.75,1029359.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,knife10-keyboard3,dot,1101770.75,1167665.375,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,knife3-keyboard3,dot,1101770.75,1058112.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,elephant2-keyboard3,dot,1101770.75,1328546.375,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,elephant1-keyboard3,dot,1101770.75,1332226.0,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,elephant7-keyboard3,dot,1101770.75,1350445.125,0,1
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,cat6-keyboard3,dot,1465068.5,1222255.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,cat1-keyboard3,dot,1465068.5,1285111.5,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,cat5-keyboard3,dot,1465068.5,1059345.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,car5-keyboard3,dot,1465068.5,1246065.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,car7-keyboard3,dot,1465068.5,1260822.625,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,dog8-keyboard3,dot,1465068.5,1216566.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,dog7-keyboard3,dot,1465068.5,1291319.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bear4-keyboard3,dot,1465068.5,1175356.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bear10-keyboard3,dot,1465068.5,1346322.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bear9-keyboard3,dot,1465068.5,1310656.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,boat1-keyboard3,dot,1465068.5,1074537.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,boat7-keyboard3,dot,1465068.5,1041351.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,oven8-keyboard3,dot,1465068.5,1201005.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,oven4-keyboard3,dot,1465068.5,1080374.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,chair8-keyboard3,dot,1465068.5,1065621.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,truck3-keyboard3,dot,1465068.5,1129879.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,truck7-keyboard3,dot,1465068.5,974747.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bird1-keyboard3,dot,1465068.5,1134411.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bird7-keyboard3,dot,1465068.5,1120392.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,airplane4-keyboard3,dot,1465068.5,1158367.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,airplane6-keyboard3,dot,1465068.5,1152124.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bicycle5-keyboard3,dot,1465068.5,1140488.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bicycle4-keyboard3,dot,1465068.5,1231372.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bicycle9-keyboard3,dot,1465068.5,1221475.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,bottle1-keyboard3,dot,1465068.5,1237758.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,clock3-keyboard3,dot,1465068.5,998751.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,knife5-keyboard3,dot,1465068.5,1184530.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,knife1-keyboard3,dot,1465068.5,1029359.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,knife10-keyboard3,dot,1465068.5,1167665.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,knife3-keyboard3,dot,1465068.5,1058112.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,elephant2-keyboard3,dot,1465068.5,1328546.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,elephant1-keyboard3,dot,1465068.5,1332226.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-dog2,elephant7-keyboard3,dot,1465068.5,1350445.125,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,cat6-keyboard3,dot,1778031.5,1222255.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,cat1-keyboard3,dot,1778031.5,1285111.5,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,cat5-keyboard3,dot,1778031.5,1059345.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,car5-keyboard3,dot,1778031.5,1246065.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,car7-keyboard3,dot,1778031.5,1260822.625,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,dog8-keyboard3,dot,1778031.5,1216566.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,dog7-keyboard3,dot,1778031.5,1291319.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bear4-keyboard3,dot,1778031.5,1175356.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bear10-keyboard3,dot,1778031.5,1346322.875,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bear9-keyboard3,dot,1778031.5,1310656.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,boat1-keyboard3,dot,1778031.5,1074537.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,boat7-keyboard3,dot,1778031.5,1041351.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,oven8-keyboard3,dot,1778031.5,1201005.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,oven4-keyboard3,dot,1778031.5,1080374.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,chair8-keyboard3,dot,1778031.5,1065621.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,truck3-keyboard3,dot,1778031.5,1129879.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,truck7-keyboard3,dot,1778031.5,974747.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bird1-keyboard3,dot,1778031.5,1134411.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bird7-keyboard3,dot,1778031.5,1120392.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,airplane4-keyboard3,dot,1778031.5,1158367.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,airplane6-keyboard3,dot,1778031.5,1152124.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bicycle5-keyboard3,dot,1778031.5,1140488.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bicycle4-keyboard3,dot,1778031.5,1231372.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bicycle9-keyboard3,dot,1778031.5,1221475.0,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,bottle1-keyboard3,dot,1778031.5,1237758.25,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,clock3-keyboard3,dot,1778031.5,998751.375,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,knife5-keyboard3,dot,1778031.5,1184530.75,1,0
resnet50_random,bottle8-keyboard3,bottle8,keyboard3,bottle8-elephant3,knife1-keyboard3,dot,1778031.5,1029359.875,1,0
