Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,car1-oven3,dot,2522364.25,1391630.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,car3-oven3,dot,2522364.25,1756493.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,dog8-oven3,dot,2522364.25,1876863.0,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bear7-oven3,dot,2522364.25,1395913.125,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bear5-oven3,dot,2522364.25,1619742.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,boat2-oven3,dot,2522364.25,1766405.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,boat7-oven3,dot,2522364.25,1824891.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,truck6-oven3,dot,2522364.25,1801227.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,truck2-oven3,dot,2522364.25,1638755.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bird7-oven3,dot,2522364.25,1889174.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bird5-oven3,dot,2522364.25,1766061.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,airplane5-oven3,dot,2522364.25,1798706.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle4-oven3,dot,2522364.25,1949757.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle3-oven3,dot,2522364.25,1866687.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bicycle5-oven3,dot,2522364.25,1926307.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,bottle6-oven3,dot,2522364.25,1844735.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,keyboard10-oven3,dot,2522364.25,1630950.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,clock8-oven3,dot,2522364.25,1563764.5,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,knife6-oven3,dot,2522364.25,1848058.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,knife10-oven3,dot,2522364.25,1795882.75,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-bottle3,elephant8-oven3,dot,2522364.25,1711674.25,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,car1-oven3,dot,1713124.125,1391630.375,1,0
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,car3-oven3,dot,1713124.125,1756493.5,0,1
resnet50_random,chair1-oven3,chair1,oven3,chair10-cat1,dog8-oven3,dot,1713124.125,1876863.0,0,1
