Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,cat9-boat2,dot,2340287.75,2893086.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,cat2-boat2,dot,2340287.75,2790245.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear4-boat2,dot,2340287.75,2866095.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear9-boat2,dot,2340287.75,2492890.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear5-boat2,dot,2340287.75,2720555.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bear8-boat2,dot,2340287.75,2699749.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,oven10-boat2,dot,2340287.75,2640629.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,oven9-boat2,dot,2340287.75,2587284.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,chair9-boat2,dot,2340287.75,2959326.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,truck6-boat2,dot,2340287.75,2862899.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,bird6-boat2,dot,2340287.75,2936071.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,airplane7-boat2,dot,2340287.75,2938952.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard6-boat2,dot,2340287.75,2894016.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard10-boat2,dot,2340287.75,2787517.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard7-boat2,dot,2340287.75,2718411.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,keyboard9-boat2,dot,2340287.75,2787449.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,clock10-boat2,dot,2340287.75,2938455.75,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,elephant1-boat2,dot,2340287.75,2823343.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-cat1,elephant8-boat2,dot,2340287.75,2806087.5,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,cat9-boat2,dot,2173935.0,2893086.0,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,cat2-boat2,dot,2173935.0,2790245.25,0,1
resnet50_random,bicycle6-boat2,bicycle6,boat2,bicycle6-dog2,bear4-boat2,dot,2173935.0,2866095.5,0,1
