Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,cat9-boat2,dot,2923646.5,2788512.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,cat2-boat2,dot,2923646.5,2688781.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bear4-boat2,dot,2923646.5,2762218.25,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bear9-boat2,dot,2923646.5,2401823.25,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bear5-boat2,dot,2923646.5,2621725.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bear8-boat2,dot,2923646.5,2601675.75,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,oven10-boat2,dot,2923646.5,2544719.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,oven9-boat2,dot,2923646.5,2493300.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,chair9-boat2,dot,2923646.5,2851832.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,truck6-boat2,dot,2923646.5,2759295.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bird6-boat2,dot,2923646.5,2829835.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,bicycle6-boat2,dot,2923646.5,2938952.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard6-boat2,dot,2923646.5,2789231.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard10-boat2,dot,2923646.5,2686559.75,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard7-boat2,dot,2923646.5,2619693.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,keyboard9-boat2,dot,2923646.5,2686170.25,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,clock10-boat2,dot,2923646.5,2831760.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,elephant1-boat2,dot,2923646.5,2720659.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-car1,elephant8-boat2,dot,2923646.5,2704155.25,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,cat9-boat2,dot,2625553.5,2788512.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,cat2-boat2,dot,2625553.5,2688781.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear4-boat2,dot,2625553.5,2762218.25,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear9-boat2,dot,2625553.5,2401823.25,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear5-boat2,dot,2625553.5,2621725.5,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bear8-boat2,dot,2625553.5,2601675.75,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,oven10-boat2,dot,2625553.5,2544719.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,oven9-boat2,dot,2625553.5,2493300.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,chair9-boat2,dot,2625553.5,2851832.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,truck6-boat2,dot,2625553.5,2759295.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bird6-boat2,dot,2625553.5,2829835.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,bicycle6-boat2,dot,2625553.5,2938952.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,keyboard6-boat2,dot,2625553.5,2789231.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,keyboard10-boat2,dot,2625553.5,2686559.75,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,keyboard7-boat2,dot,2625553.5,2619693.0,1,0
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,keyboard9-boat2,dot,2625553.5,2686170.25,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,clock10-boat2,dot,2625553.5,2831760.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,elephant1-boat2,dot,2625553.5,2720659.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-clock3,elephant8-boat2,dot,2625553.5,2704155.25,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,cat9-boat2,dot,2233853.25,2788512.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,cat2-boat2,dot,2233853.25,2688781.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,bear4-boat2,dot,2233853.25,2762218.25,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,bear9-boat2,dot,2233853.25,2401823.25,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,bear5-boat2,dot,2233853.25,2621725.5,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,bear8-boat2,dot,2233853.25,2601675.75,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,oven10-boat2,dot,2233853.25,2544719.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,oven9-boat2,dot,2233853.25,2493300.0,0,1
resnet50_random,airplane7-boat2,airplane7,boat2,airplane7-keyboard1,chair9-boat2,dot,2233853.25,2851832.5,0,1
