Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,cat1-dog1,dot,2586859.5,2151181.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,car8-dog1,dot,2586859.5,2146392.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,car10-dog1,dot,2586859.5,2235243.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear2-dog1,dot,2586859.5,2141851.25,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear8-dog1,dot,2586859.5,2025102.125,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bear9-dog1,dot,2586859.5,1815176.375,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,boat6-dog1,dot,2586859.5,2332359.25,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,oven4-dog1,dot,2586859.5,1926133.25,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair10-dog1,dot,2586859.5,2245163.75,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair1-dog1,dot,2586859.5,2240869.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,chair6-dog1,dot,2586859.5,2277846.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,truck1-dog1,dot,2586859.5,1934772.875,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bird3-dog1,dot,2586859.5,2283383.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,airplane3-dog1,dot,2586859.5,2360094.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bicycle2-dog1,dot,2586859.5,2352491.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,bottle10-dog1,dot,2586859.5,2283323.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,keyboard7-dog1,dot,2586859.5,2022306.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,clock2-dog1,dot,2586859.5,1931873.75,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife1-dog1,dot,2586859.5,2333974.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife5-dog1,dot,2586859.5,2362458.25,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife10-dog1,dot,2586859.5,2280314.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,knife2-dog1,dot,2586859.5,2268272.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,elephant7-dog1,dot,2586859.5,2276699.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bicycle1,elephant8-dog1,dot,2586859.5,2134371.75,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bottle1,cat1-dog1,dot,2354625.0,2151181.5,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bottle1,car8-dog1,dot,2354625.0,2146392.0,1,0
resnet50_random,airplane2-dog1,airplane2,dog1,airplane2-bottle1,car10-dog1,dot,2354625.0,2235243.0,1,0
