Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,cat9-dog2,dot,1349151.75,1098163.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,car3-dog2,dot,1349151.75,1032883.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,car1-dog2,dot,1349151.75,752349.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,boat9-dog2,dot,1349151.75,1011915.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,boat4-dog2,dot,1349151.75,1037522.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,oven7-dog2,dot,1349151.75,857520.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,chair9-dog2,dot,1349151.75,1092492.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,chair3-dog2,dot,1349151.75,1056410.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,truck6-dog2,dot,1349151.75,1067525.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird2-dog2,dot,1349151.75,1015427.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird9-dog2,dot,1349151.75,1129655.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird5-dog2,dot,1349151.75,1079145.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,airplane4-dog2,dot,1349151.75,1130435.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle5-dog2,dot,1349151.75,1103883.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle6-dog2,dot,1349151.75,1088296.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle1-dog2,dot,1349151.75,1093501.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle8-dog2,dot,1349151.75,1126225.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle4-dog2,dot,1349151.75,1127116.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,keyboard6-dog2,dot,1349151.75,1093014.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,clock3-dog2,dot,1349151.75,800897.1875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,clock1-dog2,dot,1349151.75,806775.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,knife6-dog2,dot,1349151.75,1131625.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant6-dog2,dot,1349151.75,890021.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant1-dog2,dot,1349151.75,965291.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,cat9-dog2,dot,1080273.25,1098163.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,car3-dog2,dot,1080273.25,1032883.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,car1-dog2,dot,1080273.25,752349.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,boat9-dog2,dot,1080273.25,1011915.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,boat4-dog2,dot,1080273.25,1037522.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,oven7-dog2,dot,1080273.25,857520.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,chair9-dog2,dot,1080273.25,1092492.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,chair3-dog2,dot,1080273.25,1056410.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,truck6-dog2,dot,1080273.25,1067525.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird2-dog2,dot,1080273.25,1015427.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird9-dog2,dot,1080273.25,1129655.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird5-dog2,dot,1080273.25,1079145.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,airplane4-dog2,dot,1080273.25,1130435.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bicycle5-dog2,dot,1080273.25,1103883.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bicycle6-dog2,dot,1080273.25,1088296.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle1-dog2,dot,1080273.25,1093501.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle8-dog2,dot,1080273.25,1126225.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle4-dog2,dot,1080273.25,1127116.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,keyboard6-dog2,dot,1080273.25,1093014.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,clock3-dog2,dot,1080273.25,800897.1875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,clock1-dog2,dot,1080273.25,806775.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,knife6-dog2,dot,1080273.25,1131625.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,elephant6-dog2,dot,1080273.25,890021.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,elephant1-dog2,dot,1080273.25,965291.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,cat9-dog2,dot,978991.625,1098163.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,car3-dog2,dot,978991.625,1032883.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,car1-dog2,dot,978991.625,752349.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,boat9-dog2,dot,978991.625,1011915.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,boat4-dog2,dot,978991.625,1037522.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,oven7-dog2,dot,978991.625,857520.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,chair9-dog2,dot,978991.625,1092492.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,chair3-dog2,dot,978991.625,1056410.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,truck6-dog2,dot,978991.625,1067525.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird2-dog2,dot,978991.625,1015427.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird9-dog2,dot,978991.625,1129655.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird5-dog2,dot,978991.625,1079145.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,airplane4-dog2,dot,978991.625,1130435.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bicycle5-dog2,dot,978991.625,1103883.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bicycle6-dog2,dot,978991.625,1088296.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle1-dog2,dot,978991.625,1093501.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle8-dog2,dot,978991.625,1126225.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle4-dog2,dot,978991.625,1127116.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,keyboard6-dog2,dot,978991.625,1093014.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,clock3-dog2,dot,978991.625,800897.1875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,clock1-dog2,dot,978991.625,806775.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,knife6-dog2,dot,978991.625,1131625.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,elephant6-dog2,dot,978991.625,890021.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,elephant1-dog2,dot,978991.625,965291.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,cat9-dog2,dot,1081195.25,1098163.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,car3-dog2,dot,1081195.25,1032883.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,car1-dog2,dot,1081195.25,752349.75,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,boat9-dog2,dot,1081195.25,1011915.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,boat4-dog2,dot,1081195.25,1037522.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,oven7-dog2,dot,1081195.25,857520.75,1,0
