Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,cat4-airplane1,dot,1715977.0,2583659.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,cat1-airplane1,dot,1715977.0,2438336.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,car1-airplane1,dot,1715977.0,1902239.875,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,dog10-airplane1,dot,1715977.0,2524692.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bear8-airplane1,dot,1715977.0,2183511.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bear2-airplane1,dot,1715977.0,2307973.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,boat2-airplane1,dot,1715977.0,2568050.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,boat5-airplane1,dot,1715977.0,2511407.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,oven3-airplane1,dot,1715977.0,2229019.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,oven5-airplane1,dot,1715977.0,2362653.75,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,chair7-airplane1,dot,1715977.0,2282302.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,chair8-airplane1,dot,1715977.0,2658297.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,truck10-airplane1,dot,1715977.0,2194597.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bird4-airplane1,dot,1715977.0,2467811.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bicycle4-airplane1,dot,1715977.0,2661708.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle4-airplane1,dot,1715977.0,2525978.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle6-airplane1,dot,1715977.0,2562440.25,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle5-airplane1,dot,1715977.0,2588169.5,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock4-airplane1,dot,1715977.0,2102825.0,0,1
resnet50_random,bear3-airplane1,bear3,airplane1,bear3-cat1,clock9-airplane1,dot,1715977.0,2384272.5,0,1
