Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car1-clock2,car1,clock2,car10-dog1,cat9-clock2,dot,2076213.25,2226936.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,cat4-clock2,dot,2076213.25,2234912.0,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,car8-clock2,dot,2076213.25,2148643.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,car9-clock2,dot,2076213.25,2120212.0,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,dog8-clock2,dot,2076213.25,2271546.75,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,bear1-clock2,dot,2076213.25,1979392.25,1,0
resnet50_random,car1-clock2,car1,clock2,car10-dog1,boat6-clock2,dot,2076213.25,2216720.75,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,oven9-clock2,dot,2076213.25,2023538.25,1,0
resnet50_random,car1-clock2,car1,clock2,car10-dog1,oven4-clock2,dot,2076213.25,2030467.375,1,0
resnet50_random,car1-clock2,car1,clock2,car10-dog1,oven7-clock2,dot,2076213.25,1973321.5,1,0
resnet50_random,car1-clock2,car1,clock2,car10-dog1,chair1-clock2,dot,2076213.25,2207712.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,chair5-clock2,dot,2076213.25,2242289.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,truck6-clock2,dot,2076213.25,2179987.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,airplane8-clock2,dot,2076213.25,2211054.0,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,bicycle10-clock2,dot,2076213.25,2359069.25,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,bottle10-clock2,dot,2076213.25,2268518.0,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,keyboard4-clock2,dot,2076213.25,2048823.25,1,0
resnet50_random,car1-clock2,car1,clock2,car10-dog1,knife6-clock2,dot,2076213.25,2124758.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,knife3-clock2,dot,2076213.25,2145491.75,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,knife1-clock2,dot,2076213.25,2174545.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,elephant8-clock2,dot,2076213.25,2185468.75,0,1
resnet50_random,car1-clock2,car1,clock2,car10-dog1,elephant7-clock2,dot,2076213.25,2277545.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,cat9-clock2,dot,1440212.5,2226936.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,cat4-clock2,dot,1440212.5,2234912.0,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,car8-clock2,dot,1440212.5,2148643.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,car9-clock2,dot,1440212.5,2120212.0,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,dog8-clock2,dot,1440212.5,2271546.75,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,bear1-clock2,dot,1440212.5,1979392.25,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,boat6-clock2,dot,1440212.5,2216720.75,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,oven9-clock2,dot,1440212.5,2023538.25,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,oven4-clock2,dot,1440212.5,2030467.375,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,oven7-clock2,dot,1440212.5,1973321.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,chair1-clock2,dot,1440212.5,2207712.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,chair5-clock2,dot,1440212.5,2242289.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,truck6-clock2,dot,1440212.5,2179987.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,airplane8-clock2,dot,1440212.5,2211054.0,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,bicycle10-clock2,dot,1440212.5,2359069.25,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,bottle10-clock2,dot,1440212.5,2268518.0,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,keyboard4-clock2,dot,1440212.5,2048823.25,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,knife6-clock2,dot,1440212.5,2124758.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,knife3-clock2,dot,1440212.5,2145491.75,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,knife1-clock2,dot,1440212.5,2174545.5,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,elephant8-clock2,dot,1440212.5,2185468.75,0,1
resnet50_random,car1-clock2,car1,clock2,car1-oven3,elephant7-clock2,dot,1440212.5,2277545.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-chair1,cat9-clock2,dot,1921903.375,2226936.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-chair1,cat4-clock2,dot,1921903.375,2234912.0,0,1
resnet50_random,car1-clock2,car1,clock2,car10-chair1,car8-clock2,dot,1921903.375,2148643.5,0,1
resnet50_random,car1-clock2,car1,clock2,car10-chair1,car9-clock2,dot,1921903.375,2120212.0,0,1
