Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,cat9-boat2,dot,1817488.5,2505411.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,cat2-boat2,dot,1817488.5,2416950.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bear4-boat2,dot,1817488.5,2481668.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bear9-boat2,dot,1817488.5,2159458.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bear5-boat2,dot,1817488.5,2357625.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bear8-boat2,dot,1817488.5,2339337.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,oven9-boat2,dot,1817488.5,2242471.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,chair9-boat2,dot,1817488.5,2562010.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,truck6-boat2,dot,1817488.5,2478931.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bird6-boat2,dot,1817488.5,2542412.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,airplane7-boat2,dot,1817488.5,2544719.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,bicycle6-boat2,dot,1817488.5,2640629.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,keyboard6-boat2,dot,1817488.5,2505845.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,keyboard10-boat2,dot,1817488.5,2414549.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,keyboard7-boat2,dot,1817488.5,2355702.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,keyboard9-boat2,dot,1817488.5,2414322.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,clock10-boat2,dot,1817488.5,2544506.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,elephant1-boat2,dot,1817488.5,2445862.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-bear1,elephant8-boat2,dot,1817488.5,2430963.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,cat9-boat2,dot,2335366.0,2505411.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,cat2-boat2,dot,2335366.0,2416950.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bear4-boat2,dot,2335366.0,2481668.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bear9-boat2,dot,2335366.0,2159458.5,1,0
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bear5-boat2,dot,2335366.0,2357625.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bear8-boat2,dot,2335366.0,2339337.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,oven9-boat2,dot,2335366.0,2242471.25,1,0
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,chair9-boat2,dot,2335366.0,2562010.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,truck6-boat2,dot,2335366.0,2478931.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bird6-boat2,dot,2335366.0,2542412.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,airplane7-boat2,dot,2335366.0,2544719.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,bicycle6-boat2,dot,2335366.0,2640629.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,keyboard6-boat2,dot,2335366.0,2505845.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,keyboard10-boat2,dot,2335366.0,2414549.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,keyboard7-boat2,dot,2335366.0,2355702.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,keyboard9-boat2,dot,2335366.0,2414322.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,clock10-boat2,dot,2335366.0,2544506.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,elephant1-boat2,dot,2335366.0,2445862.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-airplane2,elephant8-boat2,dot,2335366.0,2430963.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,cat9-boat2,dot,2100058.5,2505411.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,cat2-boat2,dot,2100058.5,2416950.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bear4-boat2,dot,2100058.5,2481668.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bear9-boat2,dot,2100058.5,2159458.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bear5-boat2,dot,2100058.5,2357625.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bear8-boat2,dot,2100058.5,2339337.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,oven9-boat2,dot,2100058.5,2242471.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,chair9-boat2,dot,2100058.5,2562010.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,truck6-boat2,dot,2100058.5,2478931.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bird6-boat2,dot,2100058.5,2542412.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,airplane7-boat2,dot,2100058.5,2544719.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,bicycle6-boat2,dot,2100058.5,2640629.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,keyboard6-boat2,dot,2100058.5,2505845.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,keyboard10-boat2,dot,2100058.5,2414549.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,keyboard7-boat2,dot,2100058.5,2355702.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,keyboard9-boat2,dot,2100058.5,2414322.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,clock10-boat2,dot,2100058.5,2544506.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,elephant1-boat2,dot,2100058.5,2445862.0,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-truck2,elephant8-boat2,dot,2100058.5,2430963.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,cat9-boat2,dot,1650048.0,2505411.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,cat2-boat2,dot,1650048.0,2416950.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,bear4-boat2,dot,1650048.0,2481668.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,bear9-boat2,dot,1650048.0,2159458.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,bear5-boat2,dot,1650048.0,2357625.75,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,bear8-boat2,dot,1650048.0,2339337.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,oven9-boat2,dot,1650048.0,2242471.25,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,chair9-boat2,dot,1650048.0,2562010.5,0,1
resnet50_random,oven10-boat2,oven10,boat2,oven10-cat2,truck6-boat2,dot,1650048.0,2478931.0,0,1
