Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,car8-chair1,dot,1775041.375,1924521.0,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,car10-chair1,dot,1775041.375,1820830.75,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,car2-chair1,dot,1775041.375,1688974.5,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,dog4-chair1,dot,1775041.375,1958873.75,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,dog1-chair1,dot,1775041.375,1629714.5,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bear6-chair1,dot,1775041.375,1641316.5,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bear5-chair1,dot,1775041.375,1786635.25,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,boat7-chair1,dot,1775041.375,1747020.625,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,oven9-chair1,dot,1775041.375,1786973.5,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,oven4-chair1,dot,1775041.375,1740859.25,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,oven2-chair1,dot,1775041.375,1712376.5,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,oven8-chair1,dot,1775041.375,1760552.25,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,truck2-chair1,dot,1775041.375,1743277.625,1,0
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bird8-chair1,dot,1775041.375,1891952.0,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bird5-chair1,dot,1775041.375,1815918.25,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bird10-chair1,dot,1775041.375,1800419.625,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bird9-chair1,dot,1775041.375,1873346.75,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,airplane8-chair1,dot,1775041.375,1843020.0,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bicycle9-chair1,dot,1775041.375,1946946.25,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bicycle1-chair1,dot,1775041.375,1960402.5,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,bottle5-chair1,dot,1775041.375,1894360.5,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,keyboard6-chair1,dot,1775041.375,1864565.25,0,1
resnet50_random,knife1-chair1,knife1,chair1,knife10-chair1,clock4-chair1,dot,1775041.375,1624160.125,1,0
