Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,cat4-airplane1,dot,2605938.25,2756577.0,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,cat1-airplane1,dot,2605938.25,2601852.75,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,car1-airplane1,dot,2605938.25,2028673.625,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,dog10-airplane1,dot,2605938.25,2693442.5,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bear3-airplane1,dot,2605938.25,2282302.5,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bear8-airplane1,dot,2605938.25,2329368.5,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bear2-airplane1,dot,2605938.25,2461213.5,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,boat2-airplane1,dot,2605938.25,2740120.5,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,boat5-airplane1,dot,2605938.25,2679590.0,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,oven3-airplane1,dot,2605938.25,2376495.0,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,oven5-airplane1,dot,2605938.25,2521452.25,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,chair8-airplane1,dot,2605938.25,2836104.25,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,truck10-airplane1,dot,2605938.25,2340777.0,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bird4-airplane1,dot,2605938.25,2633140.25,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bicycle4-airplane1,dot,2605938.25,2839655.0,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bottle4-airplane1,dot,2605938.25,2695175.0,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bottle6-airplane1,dot,2605938.25,2734160.5,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,bottle5-airplane1,dot,2605938.25,2761654.75,0,1
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,clock4-airplane1,dot,2605938.25,2241331.75,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,clock9-airplane1,dot,2605938.25,2544293.75,1,0
resnet50_random,chair7-airplane1,chair7,airplane1,chair7-bottle1,clock10-airplane1,dot,2605938.25,2761357.75,0,1
