Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car5-knife2,car5,knife2,car5-cat1,cat7-knife2,dot,1582912.5,1527998.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,cat5-knife2,dot,1582912.5,1457193.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,cat9-knife2,dot,1582912.5,1793359.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,car8-knife2,dot,1582912.5,1704735.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,dog5-knife2,dot,1582912.5,1581833.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bear9-knife2,dot,1582912.5,1560333.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bear2-knife2,dot,1582912.5,1745904.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bear10-knife2,dot,1582912.5,1816860.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,boat6-knife2,dot,1582912.5,1753663.125,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,boat9-knife2,dot,1582912.5,1646135.625,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,boat4-knife2,dot,1582912.5,1599730.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,boat5-knife2,dot,1582912.5,1537530.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,oven4-knife2,dot,1582912.5,1532711.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,oven8-knife2,dot,1582912.5,1587187.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,chair7-knife2,dot,1582912.5,1725016.875,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,chair8-knife2,dot,1582912.5,1681320.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,truck3-knife2,dot,1582912.5,1567247.625,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,truck6-knife2,dot,1582912.5,1728349.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bird8-knife2,dot,1582912.5,1765797.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bird7-knife2,dot,1582912.5,1740096.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bicycle2-knife2,dot,1582912.5,1817695.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,bicycle7-knife2,dot,1582912.5,1743302.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,keyboard5-knife2,dot,1582912.5,1606679.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,keyboard4-knife2,dot,1582912.5,1548367.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,keyboard6-knife2,dot,1582912.5,1790130.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,clock6-knife2,dot,1582912.5,1724966.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,elephant6-knife2,dot,1582912.5,1565382.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-cat1,elephant8-knife2,dot,1582912.5,1671158.875,0,1
resnet50_random,car5-knife2,car5,knife2,car5-cat1,elephant7-knife2,dot,1582912.5,1826504.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bear3,cat7-knife2,dot,1778864.75,1527998.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,cat5-knife2,dot,1778864.75,1457193.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,cat9-knife2,dot,1778864.75,1793359.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bear3,car8-knife2,dot,1778864.75,1704735.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,dog5-knife2,dot,1778864.75,1581833.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bear9-knife2,dot,1778864.75,1560333.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bear2-knife2,dot,1778864.75,1745904.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bear10-knife2,dot,1778864.75,1816860.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bear3,boat6-knife2,dot,1778864.75,1753663.125,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,boat9-knife2,dot,1778864.75,1646135.625,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,boat4-knife2,dot,1778864.75,1599730.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,boat5-knife2,dot,1778864.75,1537530.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,oven4-knife2,dot,1778864.75,1532711.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,oven8-knife2,dot,1778864.75,1587187.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,chair7-knife2,dot,1778864.75,1725016.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,chair8-knife2,dot,1778864.75,1681320.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,truck3-knife2,dot,1778864.75,1567247.625,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,truck6-knife2,dot,1778864.75,1728349.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bird8-knife2,dot,1778864.75,1765797.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bird7-knife2,dot,1778864.75,1740096.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bicycle2-knife2,dot,1778864.75,1817695.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bear3,bicycle7-knife2,dot,1778864.75,1743302.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,keyboard5-knife2,dot,1778864.75,1606679.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,keyboard4-knife2,dot,1778864.75,1548367.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,keyboard6-knife2,dot,1778864.75,1790130.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bear3,clock6-knife2,dot,1778864.75,1724966.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,elephant6-knife2,dot,1778864.75,1565382.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,elephant8-knife2,dot,1778864.75,1671158.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bear3,elephant7-knife2,dot,1778864.75,1826504.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,cat7-knife2,dot,2157302.0,1527998.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,cat5-knife2,dot,2157302.0,1457193.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,cat9-knife2,dot,2157302.0,1793359.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,car8-knife2,dot,2157302.0,1704735.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,dog5-knife2,dot,2157302.0,1581833.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bear9-knife2,dot,2157302.0,1560333.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bear2-knife2,dot,2157302.0,1745904.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bear10-knife2,dot,2157302.0,1816860.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,boat6-knife2,dot,2157302.0,1753663.125,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,boat9-knife2,dot,2157302.0,1646135.625,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,boat4-knife2,dot,2157302.0,1599730.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,boat5-knife2,dot,2157302.0,1537530.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,oven4-knife2,dot,2157302.0,1532711.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,oven8-knife2,dot,2157302.0,1587187.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,chair7-knife2,dot,2157302.0,1725016.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,chair8-knife2,dot,2157302.0,1681320.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,truck3-knife2,dot,2157302.0,1567247.625,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,truck6-knife2,dot,2157302.0,1728349.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bird8-knife2,dot,2157302.0,1765797.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bird7-knife2,dot,2157302.0,1740096.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bicycle2-knife2,dot,2157302.0,1817695.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,bicycle7-knife2,dot,2157302.0,1743302.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,keyboard5-knife2,dot,2157302.0,1606679.75,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,keyboard4-knife2,dot,2157302.0,1548367.0,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,keyboard6-knife2,dot,2157302.0,1790130.375,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,clock6-knife2,dot,2157302.0,1724966.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,elephant6-knife2,dot,2157302.0,1565382.5,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,elephant8-knife2,dot,2157302.0,1671158.875,1,0
resnet50_random,car5-knife2,car5,knife2,car5-bottle1,elephant7-knife2,dot,2157302.0,1826504.25,1,0
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,cat7-knife2,dot,1425708.375,1527998.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,cat5-knife2,dot,1425708.375,1457193.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,cat9-knife2,dot,1425708.375,1793359.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,car8-knife2,dot,1425708.375,1704735.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,dog5-knife2,dot,1425708.375,1581833.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bear9-knife2,dot,1425708.375,1560333.875,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bear2-knife2,dot,1425708.375,1745904.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bear10-knife2,dot,1425708.375,1816860.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,boat6-knife2,dot,1425708.375,1753663.125,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,boat9-knife2,dot,1425708.375,1646135.625,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,boat4-knife2,dot,1425708.375,1599730.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,boat5-knife2,dot,1425708.375,1537530.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,oven4-knife2,dot,1425708.375,1532711.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,oven8-knife2,dot,1425708.375,1587187.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,chair7-knife2,dot,1425708.375,1725016.875,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,chair8-knife2,dot,1425708.375,1681320.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,truck3-knife2,dot,1425708.375,1567247.625,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,truck6-knife2,dot,1425708.375,1728349.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bird8-knife2,dot,1425708.375,1765797.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bird7-knife2,dot,1425708.375,1740096.5,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bicycle2-knife2,dot,1425708.375,1817695.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,bicycle7-knife2,dot,1425708.375,1743302.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,keyboard5-knife2,dot,1425708.375,1606679.75,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,keyboard4-knife2,dot,1425708.375,1548367.0,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,keyboard6-knife2,dot,1425708.375,1790130.375,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,clock6-knife2,dot,1425708.375,1724966.25,0,1
resnet50_random,car5-knife2,car5,knife2,car5-keyboard3,elephant6-knife2,dot,1425708.375,1565382.5,0,1
