Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,cat5-chair3,dot,1231083.0,1550718.875,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,cat6-chair3,dot,1231083.0,1671665.0,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,car1-chair3,dot,1231083.0,1491301.0,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,car6-chair3,dot,1231083.0,1518500.75,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,dog8-chair3,dot,1231083.0,1860995.5,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,boat3-chair3,dot,1231083.0,1737095.75,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,oven6-chair3,dot,1231083.0,1643983.25,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,truck9-chair3,dot,1231083.0,1569847.25,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,airplane5-chair3,dot,1231083.0,1797342.25,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,airplane6-chair3,dot,1231083.0,1891587.75,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,airplane3-chair3,dot,1231083.0,1892365.5,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,bottle3-chair3,dot,1231083.0,1814104.5,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,bottle2-chair3,dot,1231083.0,1892557.0,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,keyboard7-chair3,dot,1231083.0,1606238.5,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,clock6-chair3,dot,1231083.0,1739400.0,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,clock9-chair3,dot,1231083.0,1610336.75,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,clock5-chair3,dot,1231083.0,1549171.125,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,knife6-chair3,dot,1231083.0,1832534.125,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,elephant4-chair3,dot,1231083.0,1628466.5,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat1-keyboard3,elephant5-chair3,dot,1231083.0,1594175.75,0,1
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,cat5-chair3,dot,2369817.75,1550718.875,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,cat6-chair3,dot,2369817.75,1671665.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,car1-chair3,dot,2369817.75,1491301.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,car6-chair3,dot,2369817.75,1518500.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,dog8-chair3,dot,2369817.75,1860995.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,boat3-chair3,dot,2369817.75,1737095.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,oven6-chair3,dot,2369817.75,1643983.25,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,truck9-chair3,dot,2369817.75,1569847.25,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,airplane5-chair3,dot,2369817.75,1797342.25,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,airplane6-chair3,dot,2369817.75,1891587.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,airplane3-chair3,dot,2369817.75,1892365.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,bottle3-chair3,dot,2369817.75,1814104.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,bottle2-chair3,dot,2369817.75,1892557.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,keyboard7-chair3,dot,2369817.75,1606238.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,clock6-chair3,dot,2369817.75,1739400.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,clock9-chair3,dot,2369817.75,1610336.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,clock5-chair3,dot,2369817.75,1549171.125,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,knife6-chair3,dot,2369817.75,1832534.125,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,elephant4-chair3,dot,2369817.75,1628466.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-truck1,elephant5-chair3,dot,2369817.75,1594175.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,cat5-chair3,dot,1922092.5,1550718.875,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,cat6-chair3,dot,1922092.5,1671665.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,car1-chair3,dot,1922092.5,1491301.0,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,car6-chair3,dot,1922092.5,1518500.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,dog8-chair3,dot,1922092.5,1860995.5,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,boat3-chair3,dot,1922092.5,1737095.75,1,0
resnet50_random,boat1-chair3,boat1,chair3,boat10-oven1,oven6-chair3,dot,1922092.5,1643983.25,1,0
