Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,cat3-oven2,dot,2347267.75,1815233.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,cat10-oven2,dot,2347267.75,1748825.625,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car7-oven2,dot,2347267.75,1732421.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car5-oven2,dot,2347267.75,1749093.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,car4-oven2,dot,2347267.75,1807118.375,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,dog10-oven2,dot,2347267.75,1918547.125,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bear4-oven2,dot,2347267.75,1745213.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,chair4-oven2,dot,2347267.75,1785078.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,chair5-oven2,dot,2347267.75,1789645.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck7-oven2,dot,2347267.75,1456902.625,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck3-oven2,dot,2347267.75,1625600.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,truck4-oven2,dot,2347267.75,1906476.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane10-oven2,dot,2347267.75,1805875.125,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane8-oven2,dot,2347267.75,1737085.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,airplane9-oven2,dot,2347267.75,1825038.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle7-oven2,dot,2347267.75,1721839.125,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle5-oven2,dot,2347267.75,1871930.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle4-oven2,dot,2347267.75,1855398.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,bottle9-oven2,dot,2347267.75,1766093.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,keyboard4-oven2,dot,2347267.75,1572804.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,keyboard5-oven2,dot,2347267.75,1620729.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,keyboard7-oven2,dot,2347267.75,1909758.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,clock10-oven2,dot,2347267.75,1703552.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,knife4-oven2,dot,2347267.75,1591921.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,knife5-oven2,dot,2347267.75,1764700.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-bird3,elephant1-oven2,dot,2347267.75,1894710.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,cat3-oven2,dot,1966743.25,1815233.875,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,cat10-oven2,dot,1966743.25,1748825.625,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,car7-oven2,dot,1966743.25,1732421.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,car5-oven2,dot,1966743.25,1749093.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,car4-oven2,dot,1966743.25,1807118.375,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,dog10-oven2,dot,1966743.25,1918547.125,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,bear4-oven2,dot,1966743.25,1745213.25,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,chair4-oven2,dot,1966743.25,1785078.5,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,chair5-oven2,dot,1966743.25,1789645.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,truck7-oven2,dot,1966743.25,1456902.625,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,truck3-oven2,dot,1966743.25,1625600.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,truck4-oven2,dot,1966743.25,1906476.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,airplane10-oven2,dot,1966743.25,1805875.125,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,airplane8-oven2,dot,1966743.25,1737085.0,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,airplane9-oven2,dot,1966743.25,1825038.75,1,0
resnet50_random,dog7-oven2,dog7,oven2,dog7-chair2,bottle7-oven2,dot,1966743.25,1721839.125,1,0
