Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat1-chair2,dot,1989170.0,1909897.5,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat4-chair2,dot,1989170.0,1979335.75,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,cat9-chair2,dot,1989170.0,1971591.75,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,dog9-chair2,dot,1989170.0,1998024.125,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,dog7-chair2,dot,1989170.0,1960554.25,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bear1-chair2,dot,1989170.0,1731076.375,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bear10-chair2,dot,1989170.0,1971933.75,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,boat4-chair2,dot,1989170.0,1797139.875,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,boat9-chair2,dot,1989170.0,1896373.5,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck7-chair2,dot,1989170.0,1586446.875,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck1-chair2,dot,1989170.0,1561431.375,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,truck3-chair2,dot,1989170.0,1739053.0,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bird1-chair2,dot,1989170.0,1865947.25,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,airplane1-chair2,dot,1989170.0,1886521.0,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle8-chair2,dot,1989170.0,2040560.5,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle5-chair2,dot,1989170.0,2002310.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bicycle4-chair2,dot,1989170.0,2080715.0,0,1
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bottle1-chair2,dot,1989170.0,1943266.5,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,bottle6-chair2,dot,1989170.0,1909855.5,1,0
resnet50_random,bear3-chair2,bear3,chair2,bear3-airplane1,keyboard8-chair2,dot,1989170.0,1833628.0,1,0
