Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat4-oven1,dot,2760079.75,2449162.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat6-oven1,dot,2760079.75,2288180.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,cat1-oven1,dot,2760079.75,2261206.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,dog5-oven1,dot,2760079.75,2171080.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,dog4-oven1,dot,2760079.75,2430075.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bear10-oven1,dot,2760079.75,2336809.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bear2-oven1,dot,2760079.75,2255554.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat10-oven1,dot,2760079.75,2394515.25,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat8-oven1,dot,2760079.75,2295417.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,boat1-oven1,dot,2760079.75,2241536.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,chair10-oven1,dot,2760079.75,2425220.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,chair8-oven1,dot,2760079.75,2627833.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird1-oven1,dot,2760079.75,2387816.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird6-oven1,dot,2760079.75,2456900.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bird3-oven1,dot,2760079.75,2432744.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,airplane3-oven1,dot,2760079.75,2583249.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,bicycle7-oven1,dot,2760079.75,2599959.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,keyboard8-oven1,dot,2760079.75,2073412.625,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,clock4-oven1,dot,2760079.75,1835357.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,clock5-oven1,dot,2760079.75,2061696.25,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,clock6-oven1,dot,2760079.75,2353392.25,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,knife1-oven1,dot,2760079.75,2516977.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,elephant4-oven1,dot,2760079.75,2177666.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,elephant3-oven1,dot,2760079.75,2199837.25,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-clock2,elephant6-oven1,dot,2760079.75,2014484.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,cat4-oven1,dot,2515976.75,2449162.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,cat6-oven1,dot,2515976.75,2288180.75,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,cat1-oven1,dot,2515976.75,2261206.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,dog5-oven1,dot,2515976.75,2171080.0,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,dog4-oven1,dot,2515976.75,2430075.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,bear10-oven1,dot,2515976.75,2336809.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,bear2-oven1,dot,2515976.75,2255554.5,1,0
resnet50_random,bicycle1-oven1,bicycle1,oven1,bicycle10-boat3,boat10-oven1,dot,2515976.75,2394515.25,1,0
