Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,cat10-clock1,dot,3051474.5,2420172.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car7-clock1,dot,3051474.5,2539829.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,car4-clock1,dot,3051474.5,2492814.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog3-clock1,dot,3051474.5,2609913.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog10-clock1,dot,3051474.5,2616155.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog6-clock1,dot,3051474.5,2514618.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog4-clock1,dot,3051474.5,2615893.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear6-clock1,dot,3051474.5,2346869.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear10-clock1,dot,3051474.5,2557576.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear7-clock1,dot,3051474.5,2132151.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,boat9-clock1,dot,3051474.5,2501412.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,chair10-clock1,dot,3051474.5,2560829.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck2-clock1,dot,3051474.5,2401252.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck10-clock1,dot,3051474.5,2288323.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird8-clock1,dot,3051474.5,2597412.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird4-clock1,dot,3051474.5,2539156.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird10-clock1,dot,3051474.5,2598316.25,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane3-clock1,dot,3051474.5,2542732.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane1-clock1,dot,3051474.5,2597470.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle1-clock1,dot,3051474.5,2561362.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle7-clock1,dot,3051474.5,2516575.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle2-clock1,dot,3051474.5,2576338.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard2-clock1,dot,3051474.5,2338007.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,keyboard1-clock1,dot,3051474.5,2493680.5,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,knife5-clock1,dot,3051474.5,2541248.75,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-truck1,elephant2-clock1,dot,3051474.5,2534026.0,1,0
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,cat10-clock1,dot,2028586.125,2420172.25,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car7-clock1,dot,2028586.125,2539829.75,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,car4-clock1,dot,2028586.125,2492814.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog3-clock1,dot,2028586.125,2609913.25,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog10-clock1,dot,2028586.125,2616155.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog6-clock1,dot,2028586.125,2514618.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,dog4-clock1,dot,2028586.125,2615893.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear6-clock1,dot,2028586.125,2346869.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear10-clock1,dot,2028586.125,2557576.75,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bear7-clock1,dot,2028586.125,2132151.75,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,boat9-clock1,dot,2028586.125,2501412.25,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,chair10-clock1,dot,2028586.125,2560829.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck2-clock1,dot,2028586.125,2401252.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,truck10-clock1,dot,2028586.125,2288323.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird8-clock1,dot,2028586.125,2597412.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird4-clock1,dot,2028586.125,2539156.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bird10-clock1,dot,2028586.125,2598316.25,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane3-clock1,dot,2028586.125,2542732.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,airplane1-clock1,dot,2028586.125,2597470.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle1-clock1,dot,2028586.125,2561362.75,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle7-clock1,dot,2028586.125,2516575.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,bottle2-clock1,dot,2028586.125,2576338.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard2-clock1,dot,2028586.125,2338007.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,keyboard1-clock1,dot,2028586.125,2493680.5,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,knife5-clock1,dot,2028586.125,2541248.75,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-keyboard2,elephant2-clock1,dot,2028586.125,2534026.0,0,1
resnet50_random,airplane9-clock1,airplane9,clock1,airplane9-boat1,cat10-clock1,dot,3147971.0,2420172.25,1,0
