Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,cat7-elephant1,dot,1385100.875,1230051.625,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,cat2-elephant1,dot,1385100.875,1259384.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,dog10-elephant1,dot,1385100.875,1376469.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,dog5-elephant1,dot,1385100.875,1280315.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bear10-elephant1,dot,1385100.875,1346940.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bear2-elephant1,dot,1385100.875,1267920.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bear1-elephant1,dot,1385100.875,1166823.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,boat8-elephant1,dot,1385100.875,1351102.25,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,oven7-elephant1,dot,1385100.875,1123320.875,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,oven5-elephant1,dot,1385100.875,1240667.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,chair9-elephant1,dot,1385100.875,1396980.0,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,chair7-elephant1,dot,1385100.875,1241608.5,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,chair1-elephant1,dot,1385100.875,1389744.375,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,chair8-elephant1,dot,1385100.875,1504109.75,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,truck9-elephant1,dot,1385100.875,1135599.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,truck2-elephant1,dot,1385100.875,1206378.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bird8-elephant1,dot,1385100.875,1427296.0,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,airplane1-elephant1,dot,1385100.875,1515483.375,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,airplane4-elephant1,dot,1385100.875,1484195.375,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,airplane10-elephant1,dot,1385100.875,1464408.25,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,airplane3-elephant1,dot,1385100.875,1516819.5,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bicycle5-elephant1,dot,1385100.875,1509560.125,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bottle5-elephant1,dot,1385100.875,1448992.375,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,bottle2-elephant1,dot,1385100.875,1426832.0,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,keyboard2-elephant1,dot,1385100.875,1310294.5,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,keyboard6-elephant1,dot,1385100.875,1404871.75,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-keyboard2,knife1-elephant1,dot,1385100.875,1505183.125,0,1
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,cat7-elephant1,dot,1791695.0,1230051.625,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,cat2-elephant1,dot,1791695.0,1259384.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,dog10-elephant1,dot,1791695.0,1376469.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,dog5-elephant1,dot,1791695.0,1280315.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bear10-elephant1,dot,1791695.0,1346940.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bear2-elephant1,dot,1791695.0,1267920.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bear1-elephant1,dot,1791695.0,1166823.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,boat8-elephant1,dot,1791695.0,1351102.25,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,oven7-elephant1,dot,1791695.0,1123320.875,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,oven5-elephant1,dot,1791695.0,1240667.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,chair9-elephant1,dot,1791695.0,1396980.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,chair7-elephant1,dot,1791695.0,1241608.5,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,chair1-elephant1,dot,1791695.0,1389744.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,chair8-elephant1,dot,1791695.0,1504109.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,truck9-elephant1,dot,1791695.0,1135599.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,truck2-elephant1,dot,1791695.0,1206378.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bird8-elephant1,dot,1791695.0,1427296.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,airplane1-elephant1,dot,1791695.0,1515483.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,airplane4-elephant1,dot,1791695.0,1484195.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,airplane10-elephant1,dot,1791695.0,1464408.25,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,airplane3-elephant1,dot,1791695.0,1516819.5,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bicycle5-elephant1,dot,1791695.0,1509560.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bottle5-elephant1,dot,1791695.0,1448992.375,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,bottle2-elephant1,dot,1791695.0,1426832.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,keyboard2-elephant1,dot,1791695.0,1310294.5,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,keyboard6-elephant1,dot,1791695.0,1404871.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-bottle2,knife1-elephant1,dot,1791695.0,1505183.125,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-cat2,cat7-elephant1,dot,1447824.0,1230051.625,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-cat2,cat2-elephant1,dot,1447824.0,1259384.75,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-cat2,dog10-elephant1,dot,1447824.0,1376469.0,1,0
resnet50_random,truck8-elephant1,truck8,elephant1,truck8-cat2,dog5-elephant1,dot,1447824.0,1280315.125,1,0
