Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car4-clock1,car4,clock1,car4-cat3,cat10-clock1,dot,1913798.25,2248389.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,car7-clock1,dot,1913798.25,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog3-clock1,dot,1913798.25,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog10-clock1,dot,1913798.25,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog6-clock1,dot,1913798.25,2335651.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,dog4-clock1,dot,1913798.25,2428999.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear6-clock1,dot,1913798.25,2180044.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear10-clock1,dot,1913798.25,2375445.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bear7-clock1,dot,1913798.25,1981474.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,boat9-clock1,dot,1913798.25,2323145.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,chair10-clock1,dot,1913798.25,2378240.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,truck2-clock1,dot,1913798.25,2230558.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,truck10-clock1,dot,1913798.25,2125941.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird8-clock1,dot,1913798.25,2411942.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird4-clock1,dot,1913798.25,2357891.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bird10-clock1,dot,1913798.25,2412756.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane3-clock1,dot,1913798.25,2360150.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane1-clock1,dot,1913798.25,2411363.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,airplane9-clock1,dot,1913798.25,2492814.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle1-clock1,dot,1913798.25,2378312.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle7-clock1,dot,1913798.25,2336468.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,bottle2-clock1,dot,1913798.25,2392319.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,keyboard2-clock1,dot,1913798.25,2171465.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,keyboard1-clock1,dot,1913798.25,2315886.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,knife5-clock1,dot,1913798.25,2359130.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-cat3,elephant2-clock1,dot,1913798.25,2353707.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,cat10-clock1,dot,2341188.5,2248389.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,car7-clock1,dot,2341188.5,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog3-clock1,dot,2341188.5,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog10-clock1,dot,2341188.5,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog6-clock1,dot,2341188.5,2335651.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,dog4-clock1,dot,2341188.5,2428999.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bear6-clock1,dot,2341188.5,2180044.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bear10-clock1,dot,2341188.5,2375445.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bear7-clock1,dot,2341188.5,1981474.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,boat9-clock1,dot,2341188.5,2323145.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,chair10-clock1,dot,2341188.5,2378240.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,truck2-clock1,dot,2341188.5,2230558.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,truck10-clock1,dot,2341188.5,2125941.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bird8-clock1,dot,2341188.5,2411942.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bird4-clock1,dot,2341188.5,2357891.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bird10-clock1,dot,2341188.5,2412756.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,airplane3-clock1,dot,2341188.5,2360150.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,airplane1-clock1,dot,2341188.5,2411363.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,airplane9-clock1,dot,2341188.5,2492814.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bottle1-clock1,dot,2341188.5,2378312.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bottle7-clock1,dot,2341188.5,2336468.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,bottle2-clock1,dot,2341188.5,2392319.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,keyboard2-clock1,dot,2341188.5,2171465.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,keyboard1-clock1,dot,2341188.5,2315886.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,knife5-clock1,dot,2341188.5,2359130.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bicycle3,elephant2-clock1,dot,2341188.5,2353707.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-boat1,cat10-clock1,dot,2716045.5,2248389.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,car7-clock1,dot,2716045.5,2358348.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,dog3-clock1,dot,2716045.5,2423351.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,dog10-clock1,dot,2716045.5,2429869.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,dog6-clock1,dot,2716045.5,2335651.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,dog4-clock1,dot,2716045.5,2428999.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bear6-clock1,dot,2716045.5,2180044.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bear10-clock1,dot,2716045.5,2375445.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bear7-clock1,dot,2716045.5,1981474.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,boat9-clock1,dot,2716045.5,2323145.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,chair10-clock1,dot,2716045.5,2378240.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,truck2-clock1,dot,2716045.5,2230558.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,truck10-clock1,dot,2716045.5,2125941.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bird8-clock1,dot,2716045.5,2411942.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bird4-clock1,dot,2716045.5,2357891.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bird10-clock1,dot,2716045.5,2412756.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,airplane3-clock1,dot,2716045.5,2360150.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,airplane1-clock1,dot,2716045.5,2411363.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,airplane9-clock1,dot,2716045.5,2492814.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bottle1-clock1,dot,2716045.5,2378312.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bottle7-clock1,dot,2716045.5,2336468.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,bottle2-clock1,dot,2716045.5,2392319.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,keyboard2-clock1,dot,2716045.5,2171465.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,keyboard1-clock1,dot,2716045.5,2315886.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,knife5-clock1,dot,2716045.5,2359130.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-boat1,elephant2-clock1,dot,2716045.5,2353707.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bear3,cat10-clock1,dot,2149121.75,2248389.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,car7-clock1,dot,2149121.75,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,dog3-clock1,dot,2149121.75,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,dog10-clock1,dot,2149121.75,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,dog6-clock1,dot,2149121.75,2335651.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,dog4-clock1,dot,2149121.75,2428999.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bear6-clock1,dot,2149121.75,2180044.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bear10-clock1,dot,2149121.75,2375445.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bear7-clock1,dot,2149121.75,1981474.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bear3,boat9-clock1,dot,2149121.75,2323145.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,chair10-clock1,dot,2149121.75,2378240.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,truck2-clock1,dot,2149121.75,2230558.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,truck10-clock1,dot,2149121.75,2125941.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bird8-clock1,dot,2149121.75,2411942.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bird4-clock1,dot,2149121.75,2357891.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bird10-clock1,dot,2149121.75,2412756.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,airplane3-clock1,dot,2149121.75,2360150.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,airplane1-clock1,dot,2149121.75,2411363.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,airplane9-clock1,dot,2149121.75,2492814.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bottle1-clock1,dot,2149121.75,2378312.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bottle7-clock1,dot,2149121.75,2336468.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,bottle2-clock1,dot,2149121.75,2392319.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,keyboard2-clock1,dot,2149121.75,2171465.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,keyboard1-clock1,dot,2149121.75,2315886.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,knife5-clock1,dot,2149121.75,2359130.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bear3,elephant2-clock1,dot,2149121.75,2353707.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,cat10-clock1,dot,2116647.0,2248389.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,car7-clock1,dot,2116647.0,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,dog3-clock1,dot,2116647.0,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,dog10-clock1,dot,2116647.0,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,dog6-clock1,dot,2116647.0,2335651.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,dog4-clock1,dot,2116647.0,2428999.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bear6-clock1,dot,2116647.0,2180044.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bear10-clock1,dot,2116647.0,2375445.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bear7-clock1,dot,2116647.0,1981474.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,boat9-clock1,dot,2116647.0,2323145.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,chair10-clock1,dot,2116647.0,2378240.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,truck2-clock1,dot,2116647.0,2230558.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,truck10-clock1,dot,2116647.0,2125941.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bird8-clock1,dot,2116647.0,2411942.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bird4-clock1,dot,2116647.0,2357891.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bird10-clock1,dot,2116647.0,2412756.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,airplane3-clock1,dot,2116647.0,2360150.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,airplane1-clock1,dot,2116647.0,2411363.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,airplane9-clock1,dot,2116647.0,2492814.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bottle1-clock1,dot,2116647.0,2378312.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bottle7-clock1,dot,2116647.0,2336468.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,bottle2-clock1,dot,2116647.0,2392319.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,keyboard2-clock1,dot,2116647.0,2171465.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,keyboard1-clock1,dot,2116647.0,2315886.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,knife5-clock1,dot,2116647.0,2359130.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-elephant3,elephant2-clock1,dot,2116647.0,2353707.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,cat10-clock1,dot,1362560.25,2248389.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,car7-clock1,dot,1362560.25,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,dog3-clock1,dot,1362560.25,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,dog10-clock1,dot,1362560.25,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,dog6-clock1,dot,1362560.25,2335651.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,dog4-clock1,dot,1362560.25,2428999.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bear6-clock1,dot,1362560.25,2180044.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bear10-clock1,dot,1362560.25,2375445.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bear7-clock1,dot,1362560.25,1981474.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,boat9-clock1,dot,1362560.25,2323145.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,chair10-clock1,dot,1362560.25,2378240.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,truck2-clock1,dot,1362560.25,2230558.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,truck10-clock1,dot,1362560.25,2125941.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bird8-clock1,dot,1362560.25,2411942.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bird4-clock1,dot,1362560.25,2357891.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bird10-clock1,dot,1362560.25,2412756.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,airplane3-clock1,dot,1362560.25,2360150.75,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,airplane1-clock1,dot,1362560.25,2411363.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,airplane9-clock1,dot,1362560.25,2492814.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bottle1-clock1,dot,1362560.25,2378312.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bottle7-clock1,dot,1362560.25,2336468.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,bottle2-clock1,dot,1362560.25,2392319.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,keyboard2-clock1,dot,1362560.25,2171465.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,keyboard1-clock1,dot,1362560.25,2315886.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,knife5-clock1,dot,1362560.25,2359130.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bird1,elephant2-clock1,dot,1362560.25,2353707.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,cat10-clock1,dot,2527193.5,2248389.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,car7-clock1,dot,2527193.5,2358348.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,dog3-clock1,dot,2527193.5,2423351.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,dog10-clock1,dot,2527193.5,2429869.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,dog6-clock1,dot,2527193.5,2335651.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,dog4-clock1,dot,2527193.5,2428999.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bear6-clock1,dot,2527193.5,2180044.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bear10-clock1,dot,2527193.5,2375445.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bear7-clock1,dot,2527193.5,1981474.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,boat9-clock1,dot,2527193.5,2323145.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,chair10-clock1,dot,2527193.5,2378240.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,truck2-clock1,dot,2527193.5,2230558.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,truck10-clock1,dot,2527193.5,2125941.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bird8-clock1,dot,2527193.5,2411942.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bird4-clock1,dot,2527193.5,2357891.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bird10-clock1,dot,2527193.5,2412756.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,airplane3-clock1,dot,2527193.5,2360150.75,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,airplane1-clock1,dot,2527193.5,2411363.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,airplane9-clock1,dot,2527193.5,2492814.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bottle1-clock1,dot,2527193.5,2378312.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bottle7-clock1,dot,2527193.5,2336468.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,bottle2-clock1,dot,2527193.5,2392319.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,keyboard2-clock1,dot,2527193.5,2171465.25,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,keyboard1-clock1,dot,2527193.5,2315886.0,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,knife5-clock1,dot,2527193.5,2359130.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-bottle1,elephant2-clock1,dot,2527193.5,2353707.5,1,0
resnet50_random,car4-clock1,car4,clock1,car4-oven2,cat10-clock1,dot,2014817.75,2248389.25,0,1
resnet50_random,car4-clock1,car4,clock1,car4-oven2,car7-clock1,dot,2014817.75,2358348.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-oven2,dog3-clock1,dot,2014817.75,2423351.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-oven2,dog10-clock1,dot,2014817.75,2429869.5,0,1
resnet50_random,car4-clock1,car4,clock1,car4-oven2,dog6-clock1,dot,2014817.75,2335651.0,0,1
resnet50_random,car4-clock1,car4,clock1,car4-oven2,dog4-clock1,dot,2014817.75,2428999.25,0,1
