Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,cat3-oven2,dot,2425717.75,1869742.0,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,cat10-oven2,dot,2425717.75,1801221.875,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,car7-oven2,dot,2425717.75,1784536.25,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,car5-oven2,dot,2425717.75,1801273.875,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,car4-oven2,dot,2425717.75,1861361.25,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,dog7-oven2,dot,2425717.75,1918547.125,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,bear4-oven2,dot,2425717.75,1797626.25,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,chair4-oven2,dot,2425717.75,1838639.0,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,chair5-oven2,dot,2425717.75,1843001.125,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,truck7-oven2,dot,2425717.75,1500207.25,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,truck3-oven2,dot,2425717.75,1674343.5,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,truck4-oven2,dot,2425717.75,1963168.25,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,airplane10-oven2,dot,2425717.75,1860192.625,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,airplane8-oven2,dot,2425717.75,1789251.5,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,airplane9-oven2,dot,2425717.75,1879929.75,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,bottle7-oven2,dot,2425717.75,1773388.375,1,0
resnet50_random,dog10-oven2,dog10,oven2,dog10-airplane1,bottle5-oven2,dot,2425717.75,1927871.75,1,0
