Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,cat8-bicycle3,dot,1934002.0,2349275.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,cat5-bicycle3,dot,1934002.0,2264163.0,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,car6-bicycle3,dot,1934002.0,2200614.0,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,dog9-bicycle3,dot,1934002.0,2443034.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bear5-bicycle3,dot,1934002.0,2295909.25,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bear8-bicycle3,dot,1934002.0,2243908.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bear1-bicycle3,dot,1934002.0,2176988.0,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,boat4-bicycle3,dot,1934002.0,2360222.25,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,boat5-bicycle3,dot,1934002.0,2466503.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,chair8-bicycle3,dot,1934002.0,2531094.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,chair9-bicycle3,dot,1934002.0,2451982.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,chair3-bicycle3,dot,1934002.0,2402450.25,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,truck1-bicycle3,dot,1934002.0,2088580.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bird9-bicycle3,dot,1934002.0,2462237.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,airplane8-bicycle3,dot,1934002.0,2416382.25,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bottle6-bicycle3,dot,1934002.0,2466337.75,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,bottle3-bicycle3,dot,1934002.0,2488440.75,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,keyboard2-bicycle3,dot,1934002.0,2364393.75,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,knife2-bicycle3,dot,1934002.0,2419752.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,elephant8-bicycle3,dot,1934002.0,2350061.5,0,1
resnet50_random,car4-bicycle3,car4,bicycle3,car4-cat3,elephant5-bicycle3,dot,1934002.0,2295498.5,0,1
