Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,cat9-bottle2,dot,2550273.0,2735359.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog4-bottle2,dot,2550273.0,2760515.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog8-bottle2,dot,2550273.0,2815498.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,dog2-bottle2,dot,2550273.0,2306252.0,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,bear9-bottle2,dot,2550273.0,2643372.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat2-bottle2,dot,2550273.0,2618360.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat4-bottle2,dot,2550273.0,2474780.5,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,boat6-bottle2,dot,2550273.0,2679681.25,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,oven4-bottle2,dot,2550273.0,2655392.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,truck8-bottle2,dot,2550273.0,2655968.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,truck9-bottle2,dot,2550273.0,2771135.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,bird3-bottle2,dot,2550273.0,2598118.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,airplane6-bottle2,dot,2550273.0,2657423.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard4-bottle2,dot,2550273.0,2694777.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard6-bottle2,dot,2550273.0,2716406.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,clock7-bottle2,dot,2550273.0,2350915.5,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,knife9-bottle2,dot,2550273.0,2497886.0,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,knife2-bottle2,dot,2550273.0,2542816.25,1,0
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant5-bottle2,dot,2550273.0,2586620.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant6-bottle2,dot,2550273.0,2572493.75,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,cat9-bottle2,dot,2160178.5,2735359.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog4-bottle2,dot,2160178.5,2760515.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog8-bottle2,dot,2160178.5,2815498.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,dog2-bottle2,dot,2160178.5,2306252.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,bear9-bottle2,dot,2160178.5,2643372.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat2-bottle2,dot,2160178.5,2618360.0,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat4-bottle2,dot,2160178.5,2474780.5,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,boat6-bottle2,dot,2160178.5,2679681.25,0,1
resnet50_random,truck4-bottle2,truck4,bottle2,truck4-bear1,oven4-bottle2,dot,2160178.5,2655392.0,0,1
