Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat7-clock3,dot,2412116.25,2049667.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,cat6-clock3,dot,2412116.25,2240460.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bear4-clock3,dot,2412116.25,2315162.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat3-clock3,dot,2412116.25,2213640.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat7-clock3,dot,2412116.25,2311405.75,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,boat5-clock3,dot,2412116.25,2293919.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven3-clock3,dot,2412116.25,2092836.125,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,oven1-clock3,dot,2412116.25,1792175.75,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair7-clock3,dot,2412116.25,2191901.25,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,chair8-clock3,dot,2412116.25,2455654.5,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck1-clock3,dot,2412116.25,1989786.25,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,truck3-clock3,dot,2412116.25,2085810.25,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird2-clock3,dot,2412116.25,2249402.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bird1-clock3,dot,2412116.25,2267303.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,airplane7-clock3,dot,2412116.25,2384643.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle8-clock3,dot,2412116.25,2540096.5,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle7-clock3,dot,2412116.25,2535986.25,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle1-clock3,dot,2412116.25,2586951.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bicycle4-clock3,dot,2412116.25,2558227.5,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,bottle5-clock3,dot,2412116.25,2429406.0,0,1
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,keyboard7-clock3,dot,2412116.25,2129702.5,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,knife4-clock3,dot,2412116.25,2296648.0,1,0
resnet50_random,keyboard3-clock3,keyboard3,clock3,keyboard3-bicycle2,elephant4-clock3,dot,2412116.25,2143082.5,1,0
