Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car9-knife1,car9,knife1,car9-truck3,cat4-knife1,dot,2007002.0,2051971.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,car6-knife1,dot,2007002.0,1829824.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bear4-knife1,dot,2007002.0,2034582.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,boat8-knife1,dot,2007002.0,2012352.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,oven3-knife1,dot,2007002.0,1971126.125,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,chair3-knife1,dot,2007002.0,2086606.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,chair2-knife1,dot,2007002.0,2091210.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,truck1-knife1,dot,2007002.0,1718998.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,truck4-knife1,dot,2007002.0,2037295.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bird2-knife1,dot,2007002.0,2054034.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane5-knife1,dot,2007002.0,2068105.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane6-knife1,dot,2007002.0,2020144.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,airplane4-knife1,dot,2007002.0,2038141.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bottle8-knife1,dot,2007002.0,2088404.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,bottle5-knife1,dot,2007002.0,2136809.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,keyboard7-knife1,dot,2007002.0,2036096.125,0,1
resnet50_random,car9-knife1,car9,knife1,car9-truck3,keyboard2-knife1,dot,2007002.0,1792474.125,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock4-knife1,dot,2007002.0,1817031.375,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock2-knife1,dot,2007002.0,1721947.875,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,clock8-knife1,dot,2007002.0,1869999.0,1,0
resnet50_random,car9-knife1,car9,knife1,car9-truck3,elephant3-knife1,dot,2007002.0,2017940.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,cat4-knife1,dot,1186161.125,2051971.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,car6-knife1,dot,1186161.125,1829824.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,bear4-knife1,dot,1186161.125,2034582.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,boat8-knife1,dot,1186161.125,2012352.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,oven3-knife1,dot,1186161.125,1971126.125,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,chair3-knife1,dot,1186161.125,2086606.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,chair2-knife1,dot,1186161.125,2091210.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,truck1-knife1,dot,1186161.125,1718998.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,truck4-knife1,dot,1186161.125,2037295.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,bird2-knife1,dot,1186161.125,2054034.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,airplane5-knife1,dot,1186161.125,2068105.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,airplane6-knife1,dot,1186161.125,2020144.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,airplane4-knife1,dot,1186161.125,2038141.5,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,bottle8-knife1,dot,1186161.125,2088404.25,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,bottle5-knife1,dot,1186161.125,2136809.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,keyboard7-knife1,dot,1186161.125,2036096.125,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,keyboard2-knife1,dot,1186161.125,1792474.125,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,clock4-knife1,dot,1186161.125,1817031.375,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,clock2-knife1,dot,1186161.125,1721947.875,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,clock8-knife1,dot,1186161.125,1869999.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bird1,elephant3-knife1,dot,1186161.125,2017940.625,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,cat4-knife1,dot,2111808.0,2051971.625,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,car6-knife1,dot,2111808.0,1829824.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,bear4-knife1,dot,2111808.0,2034582.625,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,boat8-knife1,dot,2111808.0,2012352.375,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,oven3-knife1,dot,2111808.0,1971126.125,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,chair3-knife1,dot,2111808.0,2086606.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,chair2-knife1,dot,2111808.0,2091210.625,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,truck1-knife1,dot,2111808.0,1718998.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,truck4-knife1,dot,2111808.0,2037295.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,bird2-knife1,dot,2111808.0,2054034.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,airplane5-knife1,dot,2111808.0,2068105.375,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,airplane6-knife1,dot,2111808.0,2020144.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,airplane4-knife1,dot,2111808.0,2038141.5,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,bottle8-knife1,dot,2111808.0,2088404.25,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,bottle5-knife1,dot,2111808.0,2136809.0,0,1
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,keyboard7-knife1,dot,2111808.0,2036096.125,1,0
resnet50_random,car9-knife1,car9,knife1,car9-bicycle2,keyboard2-knife1,dot,2111808.0,1792474.125,1,0
