Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,cat7-boat3,dot,2019072.375,2111952.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,car8-boat3,dot,2019072.375,2396941.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,car7-boat3,dot,2019072.375,2391652.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,dog8-boat3,dot,2019072.375,2389804.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,dog5-boat3,dot,2019072.375,2176518.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,dog1-boat3,dot,2019072.375,2136878.75,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bear6-boat3,dot,2019072.375,2118829.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,oven1-boat3,dot,2019072.375,2049959.375,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,oven3-boat3,dot,2019072.375,2294205.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,oven2-boat3,dot,2019072.375,2077578.375,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,chair7-boat3,dot,2019072.375,2378355.25,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,truck4-boat3,dot,2019072.375,2370064.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,truck9-boat3,dot,2019072.375,2276887.25,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,truck2-boat3,dot,2019072.375,2266002.75,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bird3-boat3,dot,2019072.375,2305430.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bird8-boat3,dot,2019072.375,2394049.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,airplane10-boat3,dot,2019072.375,2471769.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,airplane5-boat3,dot,2019072.375,2391467.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,airplane4-boat3,dot,2019072.375,2387869.25,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bicycle10-boat3,dot,2019072.375,2438359.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bicycle1-boat3,dot,2019072.375,2487753.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bottle3-boat3,dot,2019072.375,2335239.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bottle7-boat3,dot,2019072.375,2325974.75,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bottle10-boat3,dot,2019072.375,2432366.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,bottle6-boat3,dot,2019072.375,2319556.25,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,clock7-boat3,dot,2019072.375,1942769.125,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,clock1-boat3,dot,2019072.375,2122422.75,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,clock4-boat3,dot,2019072.375,2073913.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,knife6-boat3,dot,2019072.375,2254550.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,knife7-boat3,dot,2019072.375,2274722.75,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,elephant9-boat3,dot,2019072.375,2182221.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-cat3,elephant4-boat3,dot,2019072.375,2312222.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,cat7-boat3,dot,2338108.75,2111952.0,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,car8-boat3,dot,2338108.75,2396941.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,car7-boat3,dot,2338108.75,2391652.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,dog8-boat3,dot,2338108.75,2389804.0,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,dog5-boat3,dot,2338108.75,2176518.0,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,dog1-boat3,dot,2338108.75,2136878.75,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,bear6-boat3,dot,2338108.75,2118829.5,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,oven1-boat3,dot,2338108.75,2049959.375,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,oven3-boat3,dot,2338108.75,2294205.5,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,oven2-boat3,dot,2338108.75,2077578.375,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,chair7-boat3,dot,2338108.75,2378355.25,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,truck4-boat3,dot,2338108.75,2370064.5,0,1
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,truck9-boat3,dot,2338108.75,2276887.25,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,truck2-boat3,dot,2338108.75,2266002.75,1,0
resnet50_random,chair5-boat3,chair5,boat3,chair5-truck3,bird3-boat3,dot,2338108.75,2305430.0,1,0
