Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat4-oven1,dot,1955118.5,2045014.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat6-oven1,dot,1955118.5,1911409.375,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,cat1-oven1,dot,1955118.5,1888646.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,dog5-oven1,dot,1955118.5,1813574.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,dog4-oven1,dot,1955118.5,2028848.125,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bear10-oven1,dot,1955118.5,1951890.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bear2-oven1,dot,1955118.5,1885362.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat10-oven1,dot,1955118.5,2000194.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat8-oven1,dot,1955118.5,1917440.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,boat1-oven1,dot,1955118.5,1871640.0,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,chair10-oven1,dot,1955118.5,2026585.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,chair8-oven1,dot,1955118.5,2193344.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird1-oven1,dot,1955118.5,1993503.375,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird6-oven1,dot,1955118.5,2051562.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bird3-oven1,dot,1955118.5,2030972.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,airplane3-oven1,dot,1955118.5,2156274.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bicycle1-oven1,dot,1955118.5,2199837.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,bicycle7-oven1,dot,1955118.5,2170058.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,keyboard8-oven1,dot,1955118.5,1731363.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock4-oven1,dot,1955118.5,1534727.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock5-oven1,dot,1955118.5,1721421.0,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,clock6-oven1,dot,1955118.5,1965646.75,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,knife1-oven1,dot,1955118.5,2101069.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,elephant4-oven1,dot,1955118.5,1821397.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-knife1,elephant6-oven1,dot,1955118.5,1684492.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat4-oven1,dot,1997689.25,2045014.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat6-oven1,dot,1997689.25,1911409.375,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,cat1-oven1,dot,1997689.25,1888646.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,dog5-oven1,dot,1997689.25,1813574.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,dog4-oven1,dot,1997689.25,2028848.125,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bear10-oven1,dot,1997689.25,1951890.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bear2-oven1,dot,1997689.25,1885362.25,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat10-oven1,dot,1997689.25,2000194.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat8-oven1,dot,1997689.25,1917440.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,boat1-oven1,dot,1997689.25,1871640.0,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,chair10-oven1,dot,1997689.25,2026585.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,chair8-oven1,dot,1997689.25,2193344.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird1-oven1,dot,1997689.25,1993503.375,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird6-oven1,dot,1997689.25,2051562.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bird3-oven1,dot,1997689.25,2030972.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,airplane3-oven1,dot,1997689.25,2156274.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bicycle1-oven1,dot,1997689.25,2199837.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,bicycle7-oven1,dot,1997689.25,2170058.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,keyboard8-oven1,dot,1997689.25,1731363.5,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock4-oven1,dot,1997689.25,1534727.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock5-oven1,dot,1997689.25,1721421.0,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,clock6-oven1,dot,1997689.25,1965646.75,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,knife1-oven1,dot,1997689.25,2101069.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,elephant4-oven1,dot,1997689.25,1821397.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-chair1,elephant6-oven1,dot,1997689.25,1684492.875,1,0
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat4-oven1,dot,1693220.5,2045014.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat6-oven1,dot,1693220.5,1911409.375,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,cat1-oven1,dot,1693220.5,1888646.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,dog5-oven1,dot,1693220.5,1813574.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,dog4-oven1,dot,1693220.5,2028848.125,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,bear10-oven1,dot,1693220.5,1951890.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,bear2-oven1,dot,1693220.5,1885362.25,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat10-oven1,dot,1693220.5,2000194.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat8-oven1,dot,1693220.5,1917440.5,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,boat1-oven1,dot,1693220.5,1871640.0,0,1
resnet50_random,elephant3-oven1,elephant3,oven1,elephant3-cat2,chair10-oven1,dot,1693220.5,2026585.0,0,1
