Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,cat5-dog3,dot,2148384.5,1907638.875,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,cat4-dog3,dot,2148384.5,2226196.5,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,cat7-dog3,dot,2148384.5,1887703.0,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,car7-dog3,dot,2148384.5,2149895.5,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bear3-dog3,dot,2148384.5,1854584.75,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bear7-dog3,dot,2148384.5,1639028.5,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,boat8-dog3,dot,2148384.5,2063228.75,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,oven2-dog3,dot,2148384.5,1626002.875,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,oven5-dog3,dot,2148384.5,1999070.625,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,oven1-dog3,dot,2148384.5,1550925.75,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,truck5-dog3,dot,2148384.5,1908780.0,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,truck3-dog3,dot,2148384.5,1894074.625,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,truck8-dog3,dot,2148384.5,2027571.25,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bird4-dog3,dot,2148384.5,2122227.0,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,airplane10-dog3,dot,2148384.5,2265118.5,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,airplane5-dog3,dot,2148384.5,2142099.75,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bicycle10-dog3,dot,2148384.5,2195779.25,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bicycle1-dog3,dot,2148384.5,2272652.75,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,bottle6-dog3,dot,2148384.5,2205638.0,0,1
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,keyboard1-dog3,dot,2148384.5,2074100.5,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,keyboard8-dog3,dot,2148384.5,1888555.0,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,keyboard5-dog3,dot,2148384.5,1802323.5,1,0
resnet50_random,boat3-dog3,boat3,dog3,boat3-bicycle2,clock10-dog3,dot,2148384.5,2196139.75,0,1
