Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,cat3-oven2,dot,2079986.0,1759973.875,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,cat10-oven2,dot,2079986.0,1695902.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car7-oven2,dot,2079986.0,1680378.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car5-oven2,dot,2079986.0,1695937.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,car4-oven2,dot,2079986.0,1752080.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,dog10-oven2,dot,2079986.0,1860192.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,dog7-oven2,dot,2079986.0,1805875.125,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bear4-oven2,dot,2079986.0,1692778.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,chair4-oven2,dot,2079986.0,1731208.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,chair5-oven2,dot,2079986.0,1734887.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck7-oven2,dot,2079986.0,1412440.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck3-oven2,dot,2079986.0,1576240.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,truck4-oven2,dot,2079986.0,1848235.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,airplane8-oven2,dot,2079986.0,1685049.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,airplane9-oven2,dot,2079986.0,1770273.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle7-oven2,dot,2079986.0,1669946.375,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle5-oven2,dot,2079986.0,1814930.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle4-oven2,dot,2079986.0,1799003.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,bottle9-oven2,dot,2079986.0,1712398.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,keyboard4-oven2,dot,2079986.0,1525025.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,keyboard5-oven2,dot,2079986.0,1571355.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,keyboard7-oven2,dot,2079986.0,1851639.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,clock10-oven2,dot,2079986.0,1652058.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,knife4-oven2,dot,2079986.0,1544451.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,knife5-oven2,dot,2079986.0,1711853.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-boat3,elephant1-oven2,dot,2079986.0,1836548.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,cat3-oven2,dot,1893248.75,1759973.875,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,cat10-oven2,dot,1893248.75,1695902.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,car7-oven2,dot,1893248.75,1680378.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,car5-oven2,dot,1893248.75,1695937.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,car4-oven2,dot,1893248.75,1752080.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,dog10-oven2,dot,1893248.75,1860192.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,dog7-oven2,dot,1893248.75,1805875.125,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,bear4-oven2,dot,1893248.75,1692778.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,chair4-oven2,dot,1893248.75,1731208.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,chair5-oven2,dot,1893248.75,1734887.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,truck7-oven2,dot,1893248.75,1412440.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,truck3-oven2,dot,1893248.75,1576240.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,truck4-oven2,dot,1893248.75,1848235.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,airplane8-oven2,dot,1893248.75,1685049.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,airplane9-oven2,dot,1893248.75,1770273.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,bottle7-oven2,dot,1893248.75,1669946.375,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,bottle5-oven2,dot,1893248.75,1814930.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,bottle4-oven2,dot,1893248.75,1799003.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,bottle9-oven2,dot,1893248.75,1712398.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,keyboard4-oven2,dot,1893248.75,1525025.0,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,keyboard5-oven2,dot,1893248.75,1571355.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,keyboard7-oven2,dot,1893248.75,1851639.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,clock10-oven2,dot,1893248.75,1652058.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,knife4-oven2,dot,1893248.75,1544451.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,knife5-oven2,dot,1893248.75,1711853.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-bear3,elephant1-oven2,dot,1893248.75,1836548.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,cat3-oven2,dot,2267310.75,1759973.875,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,cat10-oven2,dot,2267310.75,1695902.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,car7-oven2,dot,2267310.75,1680378.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,car5-oven2,dot,2267310.75,1695937.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,car4-oven2,dot,2267310.75,1752080.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,dog10-oven2,dot,2267310.75,1860192.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,dog7-oven2,dot,2267310.75,1805875.125,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,bear4-oven2,dot,2267310.75,1692778.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,chair4-oven2,dot,2267310.75,1731208.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,chair5-oven2,dot,2267310.75,1734887.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,truck7-oven2,dot,2267310.75,1412440.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,truck3-oven2,dot,2267310.75,1576240.5,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,truck4-oven2,dot,2267310.75,1848235.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,airplane8-oven2,dot,2267310.75,1685049.25,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,airplane9-oven2,dot,2267310.75,1770273.625,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,bottle7-oven2,dot,2267310.75,1669946.375,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,bottle5-oven2,dot,2267310.75,1814930.75,1,0
resnet50_random,airplane10-oven2,airplane10,oven2,airplane10-car3,bottle4-oven2,dot,2267310.75,1799003.75,1,0
