Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,cat1-chair2,dot,2227592.5,1957575.0,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,cat4-chair2,dot,2227592.5,2028538.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,cat9-chair2,dot,2227592.5,2020469.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,dog9-chair2,dot,2227592.5,2047877.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,dog7-chair2,dot,2227592.5,2008233.0,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bear3-chair2,dot,2227592.5,1896373.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bear1-chair2,dot,2227592.5,1773144.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bear10-chair2,dot,2227592.5,2020035.375,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,boat4-chair2,dot,2227592.5,1841789.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,truck7-chair2,dot,2227592.5,1625003.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,truck1-chair2,dot,2227592.5,1599281.625,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,truck3-chair2,dot,2227592.5,1781255.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bird1-chair2,dot,2227592.5,1912685.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,airplane1-chair2,dot,2227592.5,1933697.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bicycle8-chair2,dot,2227592.5,2091049.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bicycle5-chair2,dot,2227592.5,2052263.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bicycle4-chair2,dot,2227592.5,2131961.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bottle1-chair2,dot,2227592.5,1991518.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,bottle6-chair2,dot,2227592.5,1957225.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,keyboard8-chair2,dot,2227592.5,1879186.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,keyboard1-chair2,dot,2227592.5,1990727.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,keyboard9-chair2,dot,2227592.5,1859951.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,clock8-chair2,dot,2227592.5,1795207.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,knife7-chair2,dot,2227592.5,1868266.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-airplane2,elephant9-chair2,dot,2227592.5,1816486.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,cat1-chair2,dot,1613497.5,1957575.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,cat4-chair2,dot,1613497.5,2028538.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,cat9-chair2,dot,1613497.5,2020469.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,dog9-chair2,dot,1613497.5,2047877.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,dog7-chair2,dot,1613497.5,2008233.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bear3-chair2,dot,1613497.5,1896373.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bear1-chair2,dot,1613497.5,1773144.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bear10-chair2,dot,1613497.5,2020035.375,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,boat4-chair2,dot,1613497.5,1841789.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,truck7-chair2,dot,1613497.5,1625003.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,truck1-chair2,dot,1613497.5,1599281.625,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,truck3-chair2,dot,1613497.5,1781255.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bird1-chair2,dot,1613497.5,1912685.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,airplane1-chair2,dot,1613497.5,1933697.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bicycle8-chair2,dot,1613497.5,2091049.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bicycle5-chair2,dot,1613497.5,2052263.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bicycle4-chair2,dot,1613497.5,2131961.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bottle1-chair2,dot,1613497.5,1991518.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,bottle6-chair2,dot,1613497.5,1957225.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,keyboard8-chair2,dot,1613497.5,1879186.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,keyboard1-chair2,dot,1613497.5,1990727.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,keyboard9-chair2,dot,1613497.5,1859951.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,clock8-chair2,dot,1613497.5,1795207.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,knife7-chair2,dot,1613497.5,1868266.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-dog2,elephant9-chair2,dot,1613497.5,1816486.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,cat1-chair2,dot,2128883.5,1957575.0,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,cat4-chair2,dot,2128883.5,2028538.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,cat9-chair2,dot,2128883.5,2020469.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,dog9-chair2,dot,2128883.5,2047877.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,dog7-chair2,dot,2128883.5,2008233.0,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bear3-chair2,dot,2128883.5,1896373.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bear1-chair2,dot,2128883.5,1773144.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bear10-chair2,dot,2128883.5,2020035.375,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,boat4-chair2,dot,2128883.5,1841789.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,truck7-chair2,dot,2128883.5,1625003.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,truck1-chair2,dot,2128883.5,1599281.625,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,truck3-chair2,dot,2128883.5,1781255.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bird1-chair2,dot,2128883.5,1912685.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,airplane1-chair2,dot,2128883.5,1933697.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bicycle8-chair2,dot,2128883.5,2091049.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bicycle5-chair2,dot,2128883.5,2052263.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bicycle4-chair2,dot,2128883.5,2131961.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bottle1-chair2,dot,2128883.5,1991518.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,bottle6-chair2,dot,2128883.5,1957225.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,keyboard8-chair2,dot,2128883.5,1879186.75,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,keyboard1-chair2,dot,2128883.5,1990727.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,keyboard9-chair2,dot,2128883.5,1859951.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,clock8-chair2,dot,2128883.5,1795207.125,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,knife7-chair2,dot,2128883.5,1868266.5,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-clock1,elephant9-chair2,dot,2128883.5,1816486.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,cat1-chair2,dot,1727157.25,1957575.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,cat4-chair2,dot,1727157.25,2028538.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,cat9-chair2,dot,1727157.25,2020469.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,dog9-chair2,dot,1727157.25,2047877.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,dog7-chair2,dot,1727157.25,2008233.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bear3-chair2,dot,1727157.25,1896373.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bear1-chair2,dot,1727157.25,1773144.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bear10-chair2,dot,1727157.25,2020035.375,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,boat4-chair2,dot,1727157.25,1841789.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,truck7-chair2,dot,1727157.25,1625003.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,truck1-chair2,dot,1727157.25,1599281.625,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,truck3-chair2,dot,1727157.25,1781255.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bird1-chair2,dot,1727157.25,1912685.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,airplane1-chair2,dot,1727157.25,1933697.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bicycle8-chair2,dot,1727157.25,2091049.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bicycle5-chair2,dot,1727157.25,2052263.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bicycle4-chair2,dot,1727157.25,2131961.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bottle1-chair2,dot,1727157.25,1991518.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,bottle6-chair2,dot,1727157.25,1957225.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,keyboard8-chair2,dot,1727157.25,1879186.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,keyboard1-chair2,dot,1727157.25,1990727.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,keyboard9-chair2,dot,1727157.25,1859951.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,clock8-chair2,dot,1727157.25,1795207.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,knife7-chair2,dot,1727157.25,1868266.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-cat3,elephant9-chair2,dot,1727157.25,1816486.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,cat1-chair2,dot,1765457.0,1957575.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,cat4-chair2,dot,1765457.0,2028538.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,cat9-chair2,dot,1765457.0,2020469.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,dog9-chair2,dot,1765457.0,2047877.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,dog7-chair2,dot,1765457.0,2008233.0,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bear3-chair2,dot,1765457.0,1896373.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bear1-chair2,dot,1765457.0,1773144.25,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bear10-chair2,dot,1765457.0,2020035.375,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,boat4-chair2,dot,1765457.0,1841789.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,truck7-chair2,dot,1765457.0,1625003.25,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,truck1-chair2,dot,1765457.0,1599281.625,1,0
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,truck3-chair2,dot,1765457.0,1781255.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bird1-chair2,dot,1765457.0,1912685.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,airplane1-chair2,dot,1765457.0,1933697.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bicycle8-chair2,dot,1765457.0,2091049.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bicycle5-chair2,dot,1765457.0,2052263.75,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bicycle4-chair2,dot,1765457.0,2131961.5,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bottle1-chair2,dot,1765457.0,1991518.125,0,1
resnet50_random,boat9-chair2,boat9,chair2,boat9-knife2,bottle6-chair2,dot,1765457.0,1957225.75,0,1
