Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat5-dog3,dot,1766814.5,1894067.625,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat4-dog3,dot,1766814.5,2210349.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat7-dog3,dot,1766814.5,1874270.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,car7-dog3,dot,1766814.5,2134478.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear3-dog3,dot,1766814.5,1840996.875,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear7-dog3,dot,1766814.5,1627798.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat8-dog3,dot,1766814.5,2048152.375,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat3-dog3,dot,1766814.5,1999070.625,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven2-dog3,dot,1766814.5,1615075.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven1-dog3,dot,1766814.5,1539489.125,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck5-dog3,dot,1766814.5,1894624.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck3-dog3,dot,1766814.5,1880158.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck8-dog3,dot,1766814.5,2012723.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bird4-dog3,dot,1766814.5,2107087.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane10-dog3,dot,1766814.5,2248864.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane5-dog3,dot,1766814.5,2126492.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle10-dog3,dot,1766814.5,2180272.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle1-dog3,dot,1766814.5,2256441.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bottle6-dog3,dot,1766814.5,2190019.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard1-dog3,dot,1766814.5,2058887.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard8-dog3,dot,1766814.5,1874758.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard5-dog3,dot,1766814.5,1789071.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,clock10-dog3,dot,1766814.5,2180452.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,elephant9-dog3,dot,1766814.5,1843152.25,0,1
