Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,cat7-truck2,dot,2158703.75,2126264.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,dog5-truck2,dot,2158703.75,2109385.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,dog4-truck2,dot,2158703.75,2289135.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,dog3-truck2,dot,2158703.75,2237587.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,dog10-truck2,dot,2158703.75,2270785.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,dog6-truck2,dot,2158703.75,2167441.75,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,boat8-truck2,dot,2158703.75,2261022.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,boat7-truck2,dot,2158703.75,2147834.75,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,oven10-truck2,dot,2158703.75,2093643.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,chair6-truck2,dot,2158703.75,2130288.75,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,bird6-truck2,dot,2158703.75,2299740.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,bird7-truck2,dot,2158703.75,2174822.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,bird5-truck2,dot,2158703.75,2176315.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,airplane4-truck2,dot,2158703.75,2178336.0,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,bottle7-truck2,dot,2158703.75,2147908.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,keyboard7-truck2,dot,2158703.75,2189053.75,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,clock8-truck2,dot,2158703.75,2041705.75,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,clock10-truck2,dot,2158703.75,2212362.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,knife1-truck2,dot,2158703.75,2187811.0,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,knife2-truck2,dot,2158703.75,2057887.625,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-cat2,elephant2-truck2,dot,2158703.75,2236711.5,0,1
resnet50_random,chair4-truck2,chair4,truck2,chair4-bear2,cat7-truck2,dot,2209325.75,2126264.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-bear2,dog5-truck2,dot,2209325.75,2109385.0,1,0
resnet50_random,chair4-truck2,chair4,truck2,chair4-bear2,dog4-truck2,dot,2209325.75,2289135.5,0,1
