Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat1-chair2,dot,2492860.5,2105877.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat4-chair2,dot,2492860.5,2182500.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat9-chair2,dot,2492860.5,2173771.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog9-chair2,dot,2492860.5,2203201.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog7-chair2,dot,2492860.5,2160839.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear3-chair2,dot,2492860.5,2040560.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear1-chair2,dot,2492860.5,1907616.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear10-chair2,dot,2492860.5,2173486.75,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat4-chair2,dot,2492860.5,1981390.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat9-chair2,dot,2492860.5,2091049.125,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck7-chair2,dot,2492860.5,1748062.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck1-chair2,dot,2492860.5,1720616.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck3-chair2,dot,2492860.5,1916349.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bird1-chair2,dot,2492860.5,2057506.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,airplane1-chair2,dot,2492860.5,2080276.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle5-chair2,dot,2492860.5,2207837.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle4-chair2,dot,2492860.5,2293919.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle1-chair2,dot,2492860.5,2142671.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle6-chair2,dot,2492860.5,2105773.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard8-chair2,dot,2492860.5,2021553.25,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard1-chair2,dot,2492860.5,2142159.75,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard9-chair2,dot,2492860.5,2000991.375,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,clock8-chair2,dot,2492860.5,1930994.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,knife7-chair2,dot,2492860.5,2009971.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,elephant9-chair2,dot,2492860.5,1954240.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat1-chair2,dot,2176818.5,2105877.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat4-chair2,dot,2176818.5,2182500.5,0,1
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,cat9-chair2,dot,2176818.5,2173771.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,dog9-chair2,dot,2176818.5,2203201.5,0,1
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,dog7-chair2,dot,2176818.5,2160839.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-bird2,bear3-chair2,dot,2176818.5,2040560.5,1,0
