Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,cat7-truck2,dot,2597839.0,2120646.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog5-truck2,dot,2597839.0,2103556.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog4-truck2,dot,2597839.0,2282871.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog3-truck2,dot,2597839.0,2231486.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,dog6-truck2,dot,2597839.0,2161362.25,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,boat8-truck2,dot,2597839.0,2254956.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,boat7-truck2,dot,2597839.0,2141772.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,oven10-truck2,dot,2597839.0,2088185.25,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,chair4-truck2,dot,2597839.0,2270785.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,chair6-truck2,dot,2597839.0,2124016.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird6-truck2,dot,2597839.0,2293170.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird7-truck2,dot,2597839.0,2168731.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bird5-truck2,dot,2597839.0,2170459.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,airplane4-truck2,dot,2597839.0,2172183.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,bottle7-truck2,dot,2597839.0,2141775.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,keyboard7-truck2,dot,2597839.0,2183400.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,clock8-truck2,dot,2597839.0,2036469.875,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,clock10-truck2,dot,2597839.0,2206195.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,knife1-truck2,dot,2597839.0,2181594.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,knife2-truck2,dot,2597839.0,2052155.125,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-airplane1,elephant2-truck2,dot,2597839.0,2230729.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,cat7-truck2,dot,2568383.0,2120646.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,dog5-truck2,dot,2568383.0,2103556.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,dog4-truck2,dot,2568383.0,2282871.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,dog3-truck2,dot,2568383.0,2231486.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,dog6-truck2,dot,2568383.0,2161362.25,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,boat8-truck2,dot,2568383.0,2254956.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,boat7-truck2,dot,2568383.0,2141772.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,oven10-truck2,dot,2568383.0,2088185.25,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,chair4-truck2,dot,2568383.0,2270785.5,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,chair6-truck2,dot,2568383.0,2124016.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,bird6-truck2,dot,2568383.0,2293170.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,bird7-truck2,dot,2568383.0,2168731.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,bird5-truck2,dot,2568383.0,2170459.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,airplane4-truck2,dot,2568383.0,2172183.75,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,bottle7-truck2,dot,2568383.0,2141775.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,keyboard7-truck2,dot,2568383.0,2183400.0,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,clock8-truck2,dot,2568383.0,2036469.875,1,0
resnet50_random,dog10-truck2,dog10,truck2,dog10-car3,clock10-truck2,dot,2568383.0,2206195.5,1,0
