Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat3-elephant2,dot,2039133.0,1250809.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat5-elephant2,dot,2039133.0,1159189.875,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,car10-elephant2,dot,2039133.0,1370040.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog3-elephant2,dot,2039133.0,1402680.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog4-elephant2,dot,2039133.0,1400235.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog6-elephant2,dot,2039133.0,1273970.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear4-elephant2,dot,2039133.0,1381324.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear8-elephant2,dot,2039133.0,1209300.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat4-elephant2,dot,2039133.0,1322293.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat6-elephant2,dot,2039133.0,1423973.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,oven6-elephant2,dot,2039133.0,1235920.625,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,chair6-elephant2,dot,2039133.0,1364776.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,truck7-elephant2,dot,2039133.0,1013395.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird9-elephant2,dot,2039133.0,1456266.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird1-elephant2,dot,2039133.0,1374767.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird6-elephant2,dot,2039133.0,1376040.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird10-elephant2,dot,2039133.0,1393250.625,1,0
