Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat8-car2,dot,2930773.5,2609644.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat4-car2,dot,2930773.5,2751030.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat5-car2,dot,2930773.5,2502688.25,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat1-car2,dot,2930773.5,2714135.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,dog1-car2,dot,2930773.5,2468619.75,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,dog7-car2,dot,2930773.5,2722222.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear3-car2,dot,2930773.5,2579833.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear2-car2,dot,2930773.5,2673117.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear10-car2,dot,2930773.5,2736587.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear6-car2,dot,2930773.5,2524082.25,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,boat1-car2,dot,2930773.5,2536043.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,oven3-car2,dot,2930773.5,2595928.75,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,oven9-car2,dot,2930773.5,2506646.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,chair10-car2,dot,2930773.5,2709859.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,chair7-car2,dot,2930773.5,2688211.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird7-car2,dot,2930773.5,2676203.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird8-car2,dot,2930773.5,2759457.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird5-car2,dot,2930773.5,2746162.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,airplane9-car2,dot,2930773.5,2826695.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bicycle2-car2,dot,2930773.5,2811032.25,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bicycle4-car2,dot,2930773.5,2915377.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bottle2-car2,dot,2930773.5,2728936.75,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,keyboard6-car2,dot,2930773.5,2733712.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,keyboard3-car2,dot,2930773.5,2729760.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,clock3-car2,dot,2930773.5,2336055.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,clock4-car2,dot,2930773.5,2394222.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,clock6-car2,dot,2930773.5,2684086.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,knife7-car2,dot,2930773.5,2548844.75,1,0
