Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,cat2-knife3,dot,1546041.25,1499879.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,car2-knife3,dot,1546041.25,1371934.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog3-knife3,dot,1546041.25,1710165.375,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog1-knife3,dot,1546041.25,1468012.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,dog7-knife3,dot,1546041.25,1689341.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bear8-knife3,dot,1546041.25,1597643.625,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,oven6-knife3,dot,1546041.25,1547942.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,oven9-knife3,dot,1546041.25,1390556.875,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,chair5-knife3,dot,1546041.25,1656372.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,truck5-knife3,dot,1546041.25,1527497.375,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bird1-knife3,dot,1546041.25,1563739.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bird3-knife3,dot,1546041.25,1591941.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,airplane10-knife3,dot,1546041.25,1673574.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,airplane9-knife3,dot,1546041.25,1684225.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle4-knife3,dot,1546041.25,1750724.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle9-knife3,dot,1546041.25,1728247.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bicycle1-knife3,dot,1546041.25,1769208.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle6-knife3,dot,1546041.25,1644950.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle3-knife3,dot,1546041.25,1696597.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,bottle2-knife3,dot,1546041.25,1670690.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,clock10-knife3,dot,1546041.25,1638826.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bicycle2,elephant10-knife3,dot,1546041.25,1398275.75,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,cat2-knife3,dot,1156533.75,1499879.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,car2-knife3,dot,1156533.75,1371934.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog3-knife3,dot,1156533.75,1710165.375,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog1-knife3,dot,1156533.75,1468012.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,dog7-knife3,dot,1156533.75,1689341.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bear8-knife3,dot,1156533.75,1597643.625,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,oven6-knife3,dot,1156533.75,1547942.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,oven9-knife3,dot,1156533.75,1390556.875,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,chair5-knife3,dot,1156533.75,1656372.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,truck5-knife3,dot,1156533.75,1527497.375,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bird1-knife3,dot,1156533.75,1563739.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bird3-knife3,dot,1156533.75,1591941.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,airplane10-knife3,dot,1156533.75,1673574.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,airplane9-knife3,dot,1156533.75,1684225.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle4-knife3,dot,1156533.75,1750724.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle9-knife3,dot,1156533.75,1728247.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bicycle1-knife3,dot,1156533.75,1769208.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle6-knife3,dot,1156533.75,1644950.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle3-knife3,dot,1156533.75,1696597.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,bottle2-knife3,dot,1156533.75,1670690.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,clock10-knife3,dot,1156533.75,1638826.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-cat1,elephant10-knife3,dot,1156533.75,1398275.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,cat2-knife3,dot,1620884.0,1499879.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,car2-knife3,dot,1620884.0,1371934.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,dog3-knife3,dot,1620884.0,1710165.375,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,dog1-knife3,dot,1620884.0,1468012.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,dog7-knife3,dot,1620884.0,1689341.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bear8-knife3,dot,1620884.0,1597643.625,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,oven6-knife3,dot,1620884.0,1547942.75,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,oven9-knife3,dot,1620884.0,1390556.875,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,chair5-knife3,dot,1620884.0,1656372.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,truck5-knife3,dot,1620884.0,1527497.375,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bird1-knife3,dot,1620884.0,1563739.0,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bird3-knife3,dot,1620884.0,1591941.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,airplane10-knife3,dot,1620884.0,1673574.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,airplane9-knife3,dot,1620884.0,1684225.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bicycle4-knife3,dot,1620884.0,1750724.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bicycle9-knife3,dot,1620884.0,1728247.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bicycle1-knife3,dot,1620884.0,1769208.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bottle6-knife3,dot,1620884.0,1644950.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bottle3-knife3,dot,1620884.0,1696597.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,bottle2-knife3,dot,1620884.0,1670690.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,clock10-knife3,dot,1620884.0,1638826.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-airplane2,elephant10-knife3,dot,1620884.0,1398275.75,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,cat2-knife3,dot,1558838.375,1499879.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,car2-knife3,dot,1558838.375,1371934.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,dog3-knife3,dot,1558838.375,1710165.375,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,dog1-knife3,dot,1558838.375,1468012.25,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,dog7-knife3,dot,1558838.375,1689341.5,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bear8-knife3,dot,1558838.375,1597643.625,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,oven6-knife3,dot,1558838.375,1547942.75,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,oven9-knife3,dot,1558838.375,1390556.875,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,chair5-knife3,dot,1558838.375,1656372.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,truck5-knife3,dot,1558838.375,1527497.375,1,0
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bird1-knife3,dot,1558838.375,1563739.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bird3-knife3,dot,1558838.375,1591941.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,airplane10-knife3,dot,1558838.375,1673574.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,airplane9-knife3,dot,1558838.375,1684225.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bicycle4-knife3,dot,1558838.375,1750724.25,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bicycle9-knife3,dot,1558838.375,1728247.0,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bicycle1-knife3,dot,1558838.375,1769208.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bottle6-knife3,dot,1558838.375,1644950.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bottle3-knife3,dot,1558838.375,1696597.75,0,1
resnet50_random,dog2-knife3,dog2,knife3,dog2-bottle2,bottle2-knife3,dot,1558838.375,1670690.25,0,1
