Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,cat9-dog2,dot,1849585.125,1454184.5,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,car3-dog2,dot,1849585.125,1367802.25,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,car1-dog2,dot,1849585.125,995324.3125,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,boat4-dog2,dot,1849585.125,1374125.75,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,oven7-dog2,dot,1849585.125,1134743.0,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,chair9-dog2,dot,1849585.125,1446129.25,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,chair3-dog2,dot,1849585.125,1398645.75,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,truck6-dog2,dot,1849585.125,1413925.125,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bird2-dog2,dot,1849585.125,1343742.625,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bird9-dog2,dot,1849585.125,1495950.25,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bird5-dog2,dot,1849585.125,1429065.0,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,airplane4-dog2,dot,1849585.125,1497074.625,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bicycle5-dog2,dot,1849585.125,1461986.25,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bicycle6-dog2,dot,1849585.125,1440910.75,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bottle1-dog2,dot,1849585.125,1448141.5,1,0
resnet50_random,boat9-dog2,boat9,dog2,boat9-airplane2,bottle8-dog2,dot,1849585.125,1491447.75,1,0
