Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bear2-cat2,dot,1908103.125,1722580.625,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bear10-cat2,dot,1908103.125,1799581.625,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,oven3-cat2,dot,1908103.125,1559167.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,oven10-cat2,dot,1908103.125,1505868.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,chair4-cat2,dot,1908103.125,1975846.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,truck6-cat2,dot,1908103.125,1859300.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,truck8-cat2,dot,1908103.125,1750313.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,airplane10-cat2,dot,1908103.125,1984218.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bottle7-cat2,dot,1908103.125,1931912.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,bottle9-cat2,dot,1908103.125,1937873.5,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,keyboard4-cat2,dot,1908103.125,1659463.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,clock7-cat2,dot,1908103.125,1430677.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife8-cat2,dot,1908103.125,1933949.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife5-cat2,dot,1908103.125,2005557.75,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,knife4-cat2,dot,1908103.125,1990907.75,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,elephant6-cat2,dot,1908103.125,1556072.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-chair1,elephant3-cat2,dot,1908103.125,1721538.875,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bear2-cat2,dot,1897327.375,1722580.625,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bear10-cat2,dot,1897327.375,1799581.625,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,oven3-cat2,dot,1897327.375,1559167.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,oven10-cat2,dot,1897327.375,1505868.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,chair4-cat2,dot,1897327.375,1975846.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,truck6-cat2,dot,1897327.375,1859300.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,truck8-cat2,dot,1897327.375,1750313.5,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,airplane10-cat2,dot,1897327.375,1984218.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bottle7-cat2,dot,1897327.375,1931912.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,bottle9-cat2,dot,1897327.375,1937873.5,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,keyboard4-cat2,dot,1897327.375,1659463.0,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,clock7-cat2,dot,1897327.375,1430677.25,1,0
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife8-cat2,dot,1897327.375,1933949.25,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife5-cat2,dot,1897327.375,2005557.75,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,knife4-cat2,dot,1897327.375,1990907.75,0,1
resnet50_random,bird5-cat2,bird5,cat2,bird5-bear3,elephant6-cat2,dot,1897327.375,1556072.25,1,0
