Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,cat2-bottle3,dot,2369167.75,3530217.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,car10-bottle3,dot,2369167.75,3527472.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,car3-bottle3,dot,2369167.75,3590499.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bear6-bottle3,dot,2369167.75,3454624.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,oven3-bottle3,dot,2369167.75,3473135.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,oven5-bottle3,dot,2369167.75,3571253.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair10-bottle3,dot,2369167.75,3559904.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair5-bottle3,dot,2369167.75,3584687.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair3-bottle3,dot,2369167.75,3627193.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,truck2-bottle3,dot,2369167.75,3500592.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,truck6-bottle3,dot,2369167.75,3542037.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bird9-bottle3,dot,2369167.75,3665407.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bird6-bottle3,dot,2369167.75,3637929.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,airplane7-bottle3,dot,2369167.75,3641362.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,airplane5-bottle3,dot,2369167.75,3621922.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bicycle5-bottle3,dot,2369167.75,3747085.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bicycle1-bottle3,dot,2369167.75,3885949.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,clock2-bottle3,dot,2369167.75,3400924.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,clock4-bottle3,dot,2369167.75,3257862.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,knife6-bottle3,dot,2369167.75,3464232.25,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,knife8-bottle3,dot,2369167.75,3547441.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,knife7-bottle3,dot,2369167.75,3474661.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,elephant7-bottle3,dot,2369167.75,3604707.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,elephant2-bottle3,dot,2369167.75,3625515.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,cat2-bottle3,dot,3352678.0,3530217.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,car10-bottle3,dot,3352678.0,3527472.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,car3-bottle3,dot,3352678.0,3590499.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,bear6-bottle3,dot,3352678.0,3454624.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,oven3-bottle3,dot,3352678.0,3473135.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,oven5-bottle3,dot,3352678.0,3571253.75,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-bird3,chair10-bottle3,dot,3352678.0,3559904.5,0,1
