Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,cat3-elephant2,dot,1974047.25,1228744.0,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,cat5-elephant2,dot,1974047.25,1138980.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,car10-elephant2,dot,1974047.25,1345901.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,dog3-elephant2,dot,1974047.25,1378028.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,dog4-elephant2,dot,1974047.25,1375776.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,dog6-elephant2,dot,1974047.25,1251677.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bear4-elephant2,dot,1974047.25,1356976.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bear8-elephant2,dot,1974047.25,1188241.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,boat4-elephant2,dot,1974047.25,1298932.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,boat6-elephant2,dot,1974047.25,1399061.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,oven6-elephant2,dot,1974047.25,1214082.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,chair6-elephant2,dot,1974047.25,1340701.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,truck7-elephant2,dot,1974047.25,995433.5625,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bird9-elephant2,dot,1974047.25,1430874.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bird1-elephant2,dot,1974047.25,1350639.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bird6-elephant2,dot,1974047.25,1351750.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bird10-elephant2,dot,1974047.25,1368778.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bicycle7-elephant2,dot,1974047.25,1433099.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bicycle3-elephant2,dot,1974047.25,1384451.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bicycle10-elephant2,dot,1974047.25,1391765.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bicycle1-elephant2,dot,1974047.25,1413038.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,bottle7-elephant2,dot,1974047.25,1367184.125,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,keyboard3-elephant2,dot,1974047.25,1405083.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,keyboard9-elephant2,dot,1974047.25,1137891.0,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,clock4-elephant2,dot,1974047.25,1038026.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,clock2-elephant2,dot,1974047.25,988586.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,clock5-elephant2,dot,1974047.25,1045803.3125,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,clock1-elephant2,dot,1974047.25,948318.9375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,knife7-elephant2,dot,1974047.25,1382805.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,knife9-elephant2,dot,1974047.25,1351952.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-car3,knife2-elephant2,dot,1974047.25,1354188.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,cat3-elephant2,dot,1509164.875,1228744.0,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,cat5-elephant2,dot,1509164.875,1138980.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,car10-elephant2,dot,1509164.875,1345901.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,dog3-elephant2,dot,1509164.875,1378028.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,dog4-elephant2,dot,1509164.875,1375776.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,dog6-elephant2,dot,1509164.875,1251677.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bear4-elephant2,dot,1509164.875,1356976.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bear8-elephant2,dot,1509164.875,1188241.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,boat4-elephant2,dot,1509164.875,1298932.25,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,boat6-elephant2,dot,1509164.875,1399061.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,oven6-elephant2,dot,1509164.875,1214082.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,chair6-elephant2,dot,1509164.875,1340701.375,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,truck7-elephant2,dot,1509164.875,995433.5625,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bird9-elephant2,dot,1509164.875,1430874.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bird1-elephant2,dot,1509164.875,1350639.75,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bird6-elephant2,dot,1509164.875,1351750.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bird10-elephant2,dot,1509164.875,1368778.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bicycle7-elephant2,dot,1509164.875,1433099.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bicycle3-elephant2,dot,1509164.875,1384451.875,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bicycle10-elephant2,dot,1509164.875,1391765.5,1,0
resnet50_random,bottle9-elephant2,bottle9,elephant2,bottle9-keyboard1,bicycle1-elephant2,dot,1509164.875,1413038.25,1,0
