Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car1-oven3,dot,2370491.75,1389100.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car3-oven3,dot,2370491.75,1752992.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,dog8-oven3,dot,2370491.75,1872443.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear7-oven3,dot,2370491.75,1391988.0,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear5-oven3,dot,2370491.75,1616183.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat2-oven3,dot,2370491.75,1762577.375,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat7-oven3,dot,2370491.75,1820419.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,chair1-oven3,dot,2370491.75,1798706.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck6-oven3,dot,2370491.75,1797445.875,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck2-oven3,dot,2370491.75,1635056.75,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird7-oven3,dot,2370491.75,1884355.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird5-oven3,dot,2370491.75,1762212.625,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle4-oven3,dot,2370491.75,1945149.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle3-oven3,dot,2370491.75,1862576.5,1,0
resnet50_random,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle5-oven3,dot,2370491.75,1921922.75,1,0
