Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,cat9-dog2,dot,1820874.375,1491941.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,car3-dog2,dot,1820874.375,1402973.625,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,car1-dog2,dot,1820874.375,1020358.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,boat9-dog2,dot,1820874.375,1374125.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,oven7-dog2,dot,1820874.375,1163805.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,chair9-dog2,dot,1820874.375,1483912.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,chair3-dog2,dot,1820874.375,1434581.25,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,truck6-dog2,dot,1820874.375,1449943.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bird2-dog2,dot,1820874.375,1378421.0,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bird9-dog2,dot,1820874.375,1534585.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bird5-dog2,dot,1820874.375,1465739.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,airplane4-dog2,dot,1820874.375,1535999.25,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bicycle5-dog2,dot,1820874.375,1499896.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bicycle6-dog2,dot,1820874.375,1478452.875,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bottle1-dog2,dot,1820874.375,1485544.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bottle8-dog2,dot,1820874.375,1529963.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,bottle4-dog2,dot,1820874.375,1531182.25,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,keyboard6-dog2,dot,1820874.375,1485173.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,clock3-dog2,dot,1820874.375,1086399.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,clock1-dog2,dot,1820874.375,1095255.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,clock7-dog2,dot,1820874.375,1037522.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,knife6-dog2,dot,1820874.375,1537787.25,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,elephant6-dog2,dot,1820874.375,1208530.625,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-bicycle3,elephant1-dog2,dot,1820874.375,1310218.125,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,cat9-dog2,dot,1309109.375,1491941.5,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,car3-dog2,dot,1309109.375,1402973.625,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,car1-dog2,dot,1309109.375,1020358.75,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,boat9-dog2,dot,1309109.375,1374125.75,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,oven7-dog2,dot,1309109.375,1163805.5,1,0
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,chair9-dog2,dot,1309109.375,1483912.75,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,chair3-dog2,dot,1309109.375,1434581.25,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,truck6-dog2,dot,1309109.375,1449943.5,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,bird2-dog2,dot,1309109.375,1378421.0,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,bird9-dog2,dot,1309109.375,1534585.75,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,bird5-dog2,dot,1309109.375,1465739.75,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,airplane4-dog2,dot,1309109.375,1535999.25,0,1
resnet50_random,boat4-dog2,boat4,dog2,boat4-elephant2,bicycle5-dog2,dot,1309109.375,1499896.5,0,1
