Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat1-boat1,dot,2642918.25,3386315.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat5-boat1,dot,2642918.25,3265364.25,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car3-boat1,dot,2642918.25,3512568.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car4-boat1,dot,2642918.25,3409278.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car6-boat1,dot,2642918.25,3286022.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog3-boat1,dot,2642918.25,3577949.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog9-boat1,dot,2642918.25,3568260.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair2-boat1,dot,2642918.25,3502421.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair8-boat1,dot,2642918.25,3475199.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,truck7-boat1,dot,2642918.25,3174531.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird1-boat1,dot,2642918.25,3373559.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird7-boat1,dot,2642918.25,3469237.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,airplane9-boat1,dot,2642918.25,3670246.25,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bicycle8-boat1,dot,2642918.25,3630970.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bottle5-boat1,dot,2642918.25,3548710.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,keyboard3-boat1,dot,2642918.25,3525689.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,clock8-boat1,dot,2642918.25,3037576.25,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife4-boat1,dot,2642918.25,3404320.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife9-boat1,dot,2642918.25,3379077.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife8-boat1,dot,2642918.25,3450552.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,elephant2-boat1,dot,2642918.25,3416593.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat1-boat1,dot,3480246.5,3386315.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat5-boat1,dot,3480246.5,3265364.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car3-boat1,dot,3480246.5,3512568.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car4-boat1,dot,3480246.5,3409278.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car6-boat1,dot,3480246.5,3286022.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog3-boat1,dot,3480246.5,3577949.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog9-boat1,dot,3480246.5,3568260.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,chair2-boat1,dot,3480246.5,3502421.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,chair8-boat1,dot,3480246.5,3475199.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,truck7-boat1,dot,3480246.5,3174531.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bird1-boat1,dot,3480246.5,3373559.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bird7-boat1,dot,3480246.5,3469237.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,airplane9-boat1,dot,3480246.5,3670246.25,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bicycle8-boat1,dot,3480246.5,3630970.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bottle5-boat1,dot,3480246.5,3548710.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,keyboard3-boat1,dot,3480246.5,3525689.5,0,1
