Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,cat10-elephant3,dot,1361090.5,2007268.75,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,car3-elephant3,dot,1361090.5,2060683.5,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,car7-elephant3,dot,1361090.5,2117024.75,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,car4-elephant3,dot,1361090.5,2004308.75,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,car6-elephant3,dot,1361090.5,1850012.25,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,boat7-elephant3,dot,1361090.5,2282860.75,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,oven4-elephant3,dot,1361090.5,1809396.25,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,oven3-elephant3,dot,1361090.5,1831924.5,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,truck10-elephant3,dot,1361090.5,1752142.5,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,airplane8-elephant3,dot,1361090.5,2276879.0,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,bottle8-elephant3,dot,1361090.5,2254292.0,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,keyboard1-elephant3,dot,1361090.5,2039425.375,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,clock3-elephant3,dot,1361090.5,1684097.875,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat1-keyboard3,knife10-elephant3,dot,1361090.5,2228547.25,0,1
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,cat10-elephant3,dot,2619982.0,2007268.75,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,car3-elephant3,dot,2619982.0,2060683.5,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,car7-elephant3,dot,2619982.0,2117024.75,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,car4-elephant3,dot,2619982.0,2004308.75,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,car6-elephant3,dot,2619982.0,1850012.25,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,boat7-elephant3,dot,2619982.0,2282860.75,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,oven4-elephant3,dot,2619982.0,1809396.25,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,oven3-elephant3,dot,2619982.0,1831924.5,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,truck10-elephant3,dot,2619982.0,1752142.5,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,airplane8-elephant3,dot,2619982.0,2276879.0,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,bottle8-elephant3,dot,2619982.0,2254292.0,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,keyboard1-elephant3,dot,2619982.0,2039425.375,1,0
resnet50_random,boat1-elephant3,boat1,elephant3,boat10-truck1,clock3-elephant3,dot,2619982.0,1684097.875,1,0
