Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car8-bicycle2,dot,1369975.75,2066865.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car9-bicycle2,dot,1369975.75,2040488.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car10-bicycle2,dot,1369975.75,2063403.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bear3-bicycle2,dot,1369975.75,1948455.125,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bear7-bicycle2,dot,1369975.75,1782898.625,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat3-bicycle2,dot,1369975.75,2049782.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat6-bicycle2,dot,1369975.75,2113640.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat1-bicycle2,dot,1369975.75,2018607.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,oven4-bicycle2,dot,1369975.75,1933201.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,truck2-bicycle2,dot,1369975.75,1976086.625,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bird4-bicycle2,dot,1369975.75,2072871.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bird1-bicycle2,dot,1369975.75,2057594.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,airplane4-bicycle2,dot,1369975.75,2142483.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,airplane1-bicycle2,dot,1369975.75,2136347.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,keyboard3-bicycle2,dot,1369975.75,2134083.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,keyboard9-bicycle2,dot,1369975.75,2006508.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,clock3-bicycle2,dot,1369975.75,1881784.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,knife5-bicycle2,dot,1369975.75,2118016.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,elephant9-bicycle2,dot,1369975.75,1888317.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,elephant4-bicycle2,dot,1369975.75,1937978.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,car8-bicycle2,dot,1546041.25,2066865.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,car9-bicycle2,dot,1546041.25,2040488.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,car10-bicycle2,dot,1546041.25,2063403.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,bear3-bicycle2,dot,1546041.25,1948455.125,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,bear7-bicycle2,dot,1546041.25,1782898.625,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,boat3-bicycle2,dot,1546041.25,2049782.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,boat6-bicycle2,dot,1546041.25,2113640.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,boat1-bicycle2,dot,1546041.25,2018607.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,oven4-bicycle2,dot,1546041.25,1933201.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,truck2-bicycle2,dot,1546041.25,1976086.625,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,bird4-bicycle2,dot,1546041.25,2072871.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,bird1-bicycle2,dot,1546041.25,2057594.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,airplane4-bicycle2,dot,1546041.25,2142483.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,airplane1-bicycle2,dot,1546041.25,2136347.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,keyboard3-bicycle2,dot,1546041.25,2134083.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,keyboard9-bicycle2,dot,1546041.25,2006508.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,clock3-bicycle2,dot,1546041.25,1881784.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,knife5-bicycle2,dot,1546041.25,2118016.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,elephant9-bicycle2,dot,1546041.25,1888317.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,elephant4-bicycle2,dot,1546041.25,1937978.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,car8-bicycle2,dot,1920495.375,2066865.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,car9-bicycle2,dot,1920495.375,2040488.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,car10-bicycle2,dot,1920495.375,2063403.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,bear3-bicycle2,dot,1920495.375,1948455.125,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,bear7-bicycle2,dot,1920495.375,1782898.625,1,0
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,boat3-bicycle2,dot,1920495.375,2049782.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,boat6-bicycle2,dot,1920495.375,2113640.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,boat1-bicycle2,dot,1920495.375,2018607.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,oven4-bicycle2,dot,1920495.375,1933201.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,truck2-bicycle2,dot,1920495.375,1976086.625,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,bird4-bicycle2,dot,1920495.375,2072871.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,bird1-bicycle2,dot,1920495.375,2057594.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,airplane4-bicycle2,dot,1920495.375,2142483.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,airplane1-bicycle2,dot,1920495.375,2136347.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,keyboard3-bicycle2,dot,1920495.375,2134083.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,keyboard9-bicycle2,dot,1920495.375,2006508.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,clock3-bicycle2,dot,1920495.375,1881784.5,1,0
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,knife5-bicycle2,dot,1920495.375,2118016.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,elephant9-bicycle2,dot,1920495.375,1888317.25,1,0
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-airplane2,elephant4-bicycle2,dot,1920495.375,1937978.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,car8-bicycle2,dot,1846386.375,2066865.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,car9-bicycle2,dot,1846386.375,2040488.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,car10-bicycle2,dot,1846386.375,2063403.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,bear3-bicycle2,dot,1846386.375,1948455.125,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,bear7-bicycle2,dot,1846386.375,1782898.625,1,0
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,boat3-bicycle2,dot,1846386.375,2049782.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,boat6-bicycle2,dot,1846386.375,2113640.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,boat1-bicycle2,dot,1846386.375,2018607.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,oven4-bicycle2,dot,1846386.375,1933201.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-bottle2,truck2-bicycle2,dot,1846386.375,1976086.625,0,1
