Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,cat5-bear2,dot,1388885.25,1475422.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,cat3-bear2,dot,1388885.25,1507154.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven6-bear2,dot,1388885.25,1449569.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven3-bear2,dot,1388885.25,1376172.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,oven9-bear2,dot,1388885.25,1258688.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,chair2-bear2,dot,1388885.25,1653925.375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,chair4-bear2,dot,1388885.25,1731800.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,truck7-bear2,dot,1388885.25,1364292.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,truck6-bear2,dot,1388885.25,1650137.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bird10-bear2,dot,1388885.25,1730382.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,airplane5-bear2,dot,1388885.25,1645029.375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bicycle8-bear2,dot,1388885.25,1759543.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bicycle7-bear2,dot,1388885.25,1790378.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle3-bear2,dot,1388885.25,1736065.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle10-bear2,dot,1388885.25,1680050.625,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,bottle6-bear2,dot,1388885.25,1757213.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard6-bear2,dot,1388885.25,1685093.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard1-bear2,dot,1388885.25,1590773.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard7-bear2,dot,1388885.25,1412207.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,keyboard9-bear2,dot,1388885.25,1422781.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,clock7-bear2,dot,1388885.25,1325497.75,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,clock2-bear2,dot,1388885.25,1424311.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,knife2-bear2,dot,1388885.25,1742343.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,knife3-bear2,dot,1388885.25,1817683.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,elephant1-bear2,dot,1388885.25,1481920.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-keyboard1,elephant5-bear2,dot,1388885.25,1510169.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,cat5-bear2,dot,1603541.625,1475422.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,cat3-bear2,dot,1603541.625,1507154.75,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven6-bear2,dot,1603541.625,1449569.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven3-bear2,dot,1603541.625,1376172.125,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,oven9-bear2,dot,1603541.625,1258688.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,chair2-bear2,dot,1603541.625,1653925.375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,chair4-bear2,dot,1603541.625,1731800.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,truck7-bear2,dot,1603541.625,1364292.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,truck6-bear2,dot,1603541.625,1650137.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bird10-bear2,dot,1603541.625,1730382.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,airplane5-bear2,dot,1603541.625,1645029.375,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bicycle8-bear2,dot,1603541.625,1759543.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bicycle7-bear2,dot,1603541.625,1790378.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle3-bear2,dot,1603541.625,1736065.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle10-bear2,dot,1603541.625,1680050.625,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,bottle6-bear2,dot,1603541.625,1757213.75,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard6-bear2,dot,1603541.625,1685093.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard1-bear2,dot,1603541.625,1590773.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard7-bear2,dot,1603541.625,1412207.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,keyboard9-bear2,dot,1603541.625,1422781.5,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,clock7-bear2,dot,1603541.625,1325497.75,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,clock2-bear2,dot,1603541.625,1424311.25,1,0
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,knife2-bear2,dot,1603541.625,1742343.5,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,knife3-bear2,dot,1603541.625,1817683.25,0,1
resnet50_random,clock8-bear2,clock8,bear2,clock8-truck2,elephant1-bear2,dot,1603541.625,1481920.5,1,0
