Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,cat9-bird3,dot,2395190.0,2850635.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,car2-bird3,dot,2395190.0,2484463.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,car7-bird3,dot,2395190.0,2773122.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,dog7-bird3,dot,2395190.0,2816574.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bear2-bird3,dot,2395190.0,2741842.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,boat1-bird3,dot,2395190.0,2588632.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,oven1-bird3,dot,2395190.0,2145006.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,oven9-bird3,dot,2395190.0,2465078.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,chair9-bird3,dot,2395190.0,2896601.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,chair10-bird3,dot,2395190.0,2778221.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane4-bird3,dot,2395190.0,2879644.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane2-bird3,dot,2395190.0,2720304.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane7-bird3,dot,2395190.0,2902233.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bicycle9-bird3,dot,2395190.0,2932681.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bicycle2-bird3,dot,2395190.0,2908177.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bottle5-bird3,dot,2395190.0,2917554.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bottle1-bird3,dot,2395190.0,2810795.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,keyboard5-bird3,dot,2395190.0,2432413.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,keyboard3-bird3,dot,2395190.0,2824486.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock6-bird3,dot,2395190.0,2760336.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock10-bird3,dot,2395190.0,2813151.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock4-bird3,dot,2395190.0,2400911.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,knife7-bird3,dot,2395190.0,2756233.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,cat9-bird3,dot,1923047.0,2850635.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,car2-bird3,dot,1923047.0,2484463.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,car7-bird3,dot,1923047.0,2773122.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,dog7-bird3,dot,1923047.0,2816574.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bear2-bird3,dot,1923047.0,2741842.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,boat1-bird3,dot,1923047.0,2588632.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,oven1-bird3,dot,1923047.0,2145006.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,oven9-bird3,dot,1923047.0,2465078.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,chair9-bird3,dot,1923047.0,2896601.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,chair10-bird3,dot,1923047.0,2778221.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane4-bird3,dot,1923047.0,2879644.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane2-bird3,dot,1923047.0,2720304.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane7-bird3,dot,1923047.0,2902233.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bicycle9-bird3,dot,1923047.0,2932681.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bicycle2-bird3,dot,1923047.0,2908177.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bottle5-bird3,dot,1923047.0,2917554.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bottle1-bird3,dot,1923047.0,2810795.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,keyboard5-bird3,dot,1923047.0,2432413.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,keyboard3-bird3,dot,1923047.0,2824486.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock6-bird3,dot,1923047.0,2760336.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock10-bird3,dot,1923047.0,2813151.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock4-bird3,dot,1923047.0,2400911.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,knife7-bird3,dot,1923047.0,2756233.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,cat9-bird3,dot,2229759.75,2850635.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,car2-bird3,dot,2229759.75,2484463.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,car7-bird3,dot,2229759.75,2773122.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,dog7-bird3,dot,2229759.75,2816574.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bear2-bird3,dot,2229759.75,2741842.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,boat1-bird3,dot,2229759.75,2588632.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,oven1-bird3,dot,2229759.75,2145006.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,oven9-bird3,dot,2229759.75,2465078.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,chair9-bird3,dot,2229759.75,2896601.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,chair10-bird3,dot,2229759.75,2778221.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane4-bird3,dot,2229759.75,2879644.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane2-bird3,dot,2229759.75,2720304.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane7-bird3,dot,2229759.75,2902233.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bicycle9-bird3,dot,2229759.75,2932681.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bicycle2-bird3,dot,2229759.75,2908177.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bottle5-bird3,dot,2229759.75,2917554.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bottle1-bird3,dot,2229759.75,2810795.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,keyboard5-bird3,dot,2229759.75,2432413.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,keyboard3-bird3,dot,2229759.75,2824486.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock6-bird3,dot,2229759.75,2760336.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock10-bird3,dot,2229759.75,2813151.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock4-bird3,dot,2229759.75,2400911.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,knife7-bird3,dot,2229759.75,2756233.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,cat9-bird3,dot,2359917.0,2850635.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,car2-bird3,dot,2359917.0,2484463.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,car7-bird3,dot,2359917.0,2773122.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,dog7-bird3,dot,2359917.0,2816574.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bear2-bird3,dot,2359917.0,2741842.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,boat1-bird3,dot,2359917.0,2588632.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,oven1-bird3,dot,2359917.0,2145006.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,oven9-bird3,dot,2359917.0,2465078.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,chair9-bird3,dot,2359917.0,2896601.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,chair10-bird3,dot,2359917.0,2778221.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane4-bird3,dot,2359917.0,2879644.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane2-bird3,dot,2359917.0,2720304.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane7-bird3,dot,2359917.0,2902233.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bicycle9-bird3,dot,2359917.0,2932681.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bicycle2-bird3,dot,2359917.0,2908177.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bottle5-bird3,dot,2359917.0,2917554.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bottle1-bird3,dot,2359917.0,2810795.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,keyboard5-bird3,dot,2359917.0,2432413.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,keyboard3-bird3,dot,2359917.0,2824486.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock6-bird3,dot,2359917.0,2760336.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock10-bird3,dot,2359917.0,2813151.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock4-bird3,dot,2359917.0,2400911.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,knife7-bird3,dot,2359917.0,2756233.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,cat9-bird3,dot,2519806.75,2850635.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,car2-bird3,dot,2519806.75,2484463.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,car7-bird3,dot,2519806.75,2773122.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,dog7-bird3,dot,2519806.75,2816574.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,bear2-bird3,dot,2519806.75,2741842.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,boat1-bird3,dot,2519806.75,2588632.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,oven1-bird3,dot,2519806.75,2145006.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,oven9-bird3,dot,2519806.75,2465078.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,chair9-bird3,dot,2519806.75,2896601.25,0,1
